,date,open,close,high,low,volume,code
0,2007-01-12,4.575,5.662,5.662,4.575,424127.48,002105
1,2007-01-15,5.099,5.099,5.099,5.099,21955.0,002105
2,2007-01-16,4.939,5.24,5.419,4.888,309362.96,002105
3,2007-01-17,5.087,4.965,5.17,4.933,150146.2,002105
4,2007-01-18,4.965,5.093,5.099,4.952,88293.42,002105
5,2007-01-19,5.099,5.17,5.272,5.042,96528.38,002105
6,2007-01-22,5.195,5.374,5.426,5.151,130183.51,002105
7,2007-01-23,5.368,5.246,5.368,5.119,105008.51,002105
8,2007-01-24,5.227,5.406,5.426,5.125,90047.64,002105
9,2007-01-25,5.413,5.432,5.605,5.227,113003.36,002105
10,2007-01-26,5.31,5.502,5.566,5.266,91195.78,002105
11,2007-01-29,5.566,5.701,5.95,5.502,104056.61,002105
12,2007-01-30,5.688,5.464,5.746,5.426,81015.52,002105
13,2007-01-31,5.464,5.176,5.496,5.176,62078.17,002105
14,2007-02-01,5.176,5.246,5.298,5.055,46555.42,002105
15,2007-02-02,5.246,4.959,5.246,4.939,41818.79,002105
16,2007-02-05,4.927,4.959,5.087,4.914,22897.1,002105
17,2007-02-06,4.984,5.099,5.119,4.984,18553.18,002105
18,2007-02-07,5.119,5.055,5.157,5.023,32564.71,002105
19,2007-02-08,5.061,5.106,5.138,5.048,24749.74,002105
20,2007-02-09,5.106,5.023,5.112,4.984,28961.7,002105
21,2007-02-12,5.016,5.253,5.291,4.991,47279.55,002105
22,2007-02-13,5.234,5.208,5.266,5.157,29867.24,002105
23,2007-02-14,5.208,5.266,5.33,5.189,32230.2,002105
24,2007-02-15,5.272,5.368,5.381,5.234,44471.76,002105
25,2007-02-16,5.374,5.342,5.432,5.298,46137.38,002105
26,2007-02-26,5.349,5.611,5.714,5.31,70529.17,002105
27,2007-02-27,5.547,5.048,5.566,5.048,69309.9,002105
28,2007-02-28,5.246,5.336,5.355,5.08,36716.32,002105
29,2007-03-01,5.183,5.477,5.554,5.183,68285.72,002105
30,2007-03-02,5.554,5.72,5.854,5.515,172135.27,002105
31,2007-03-05,5.643,5.675,5.726,5.342,83627.27,002105
32,2007-03-06,5.586,5.611,5.669,5.47,34712.88,002105
33,2007-03-07,5.611,5.784,5.816,5.586,65375.8,002105
34,2007-03-08,5.822,5.752,5.822,5.694,42996.93,002105
35,2007-03-09,5.758,5.65,5.784,5.573,48194.6,002105
