,date,open,close,high,low,volume,code
0,1993-05-24,4.87,4.658,7.432,4.499,11822.0,600658
1,1993-05-25,4.555,4.235,4.555,3.981,8497.0,600658
2,1993-05-26,4.209,4.144,4.273,4.023,3191.0,600658
3,1993-05-27,4.192,3.875,4.214,3.826,4316.0,600658
4,1993-05-28,3.6,3.775,3.917,3.6,3819.0,600658
5,1993-05-31,3.642,3.388,3.78,3.367,4930.0,600658
6,1993-06-01,3.388,3.324,3.388,2.858,10140.0,600658
7,1993-06-02,3.462,4.436,4.658,3.282,57410.0,600658
8,1993-06-03,4.425,4.51,5.293,3.811,89895.0,600658
9,1993-06-04,4.616,4.044,4.658,4.023,43196.0,600658
10,1993-06-07,4.046,4.415,4.531,3.849,15889.0,600658
11,1993-06-08,4.656,4.277,4.764,4.237,32844.0,600658
12,1993-06-09,4.235,4.175,4.419,4.135,7017.0,600658
13,1993-06-10,4.027,4.063,4.254,3.991,6900.0,600658
14,1993-06-11,3.924,4.042,4.076,3.875,5527.0,600658
15,1993-06-14,4.146,3.832,4.146,3.602,7577.0,600658
16,1993-06-15,3.832,3.801,3.854,3.705,6744.0,600658
17,1993-06-16,3.843,3.769,3.858,3.733,3571.0,600658
18,1993-06-17,3.832,3.811,3.934,3.801,1805.0,600658
19,1993-06-18,3.6,3.78,3.832,3.6,1897.0,600658
20,1993-06-21,3.807,3.695,3.807,3.602,2473.0,600658
21,1993-06-22,3.705,3.663,3.854,3.642,1396.0,600658
22,1993-06-23,3.663,3.691,3.758,3.623,1010.0,600658
23,1993-06-24,3.663,3.625,3.684,3.6,1327.0,600658
24,1993-06-25,3.621,3.716,3.96,3.621,2694.0,600658
25,1993-06-28,3.811,3.716,3.915,3.646,1208.0,600658
26,1993-06-29,3.705,3.767,3.843,3.705,2438.0,600658
27,1993-06-30,3.832,3.684,3.832,3.621,2164.0,600658
28,1993-07-01,3.642,3.648,3.716,3.642,1734.0,600658
29,1993-07-02,3.642,3.631,3.705,3.621,1712.0,600658
30,1993-07-05,3.642,3.54,3.642,3.494,1898.0,600658
31,1993-07-06,3.504,3.335,3.504,3.197,3745.0,600658
32,1993-07-07,3.21,3.324,3.386,3.176,2201.0,600658
33,1993-07-08,3.367,3.354,3.513,3.324,1539.0,600658
34,1993-07-09,3.324,3.282,3.324,3.231,1904.0,600658
35,1993-07-12,2.986,3.168,3.193,2.964,2615.0,600658
36,1993-07-13,3.218,3.24,3.282,3.176,1856.0,600658
37,1993-07-14,3.24,3.174,3.282,3.091,1730.0,600658
38,1993-07-15,3.134,3.176,3.193,3.134,898.0,600658
39,1993-07-16,3.155,3.178,3.195,3.155,1074.0,600658
40,1993-07-19,3.155,3.123,3.197,3.049,689.0,600658
41,1993-07-20,3.142,3.051,3.282,3.038,1446.0,600658
42,1993-07-21,3.066,3.043,3.07,3.028,550.0,600658
43,1993-07-22,3.028,3.028,3.049,2.964,753.0,600658
44,1993-07-23,3.028,3.013,3.028,2.988,611.0,600658
45,1993-07-26,3.007,2.911,3.007,2.882,1293.0,600658
46,1993-07-27,2.901,2.858,2.901,2.797,1247.0,600658
47,1993-07-28,2.869,2.911,3.216,2.858,1893.0,600658
48,1993-07-29,3.005,2.928,3.028,2.869,1010.0,600658
49,1993-07-30,2.943,3.197,3.489,2.943,5251.0,600658
50,1993-08-02,3.28,3.153,3.487,3.07,7329.0,600658
51,1993-08-04,3.085,3.176,3.261,2.998,3275.0,600658
52,1993-08-05,3.087,3.134,3.282,3.087,3122.0,600658
53,1993-08-06,3.134,3.134,3.176,3.113,1819.0,600658
54,1993-08-09,3.197,3.134,3.218,3.134,3292.0,600658
55,1993-08-10,3.238,3.132,3.303,3.07,4703.0,600658
56,1993-08-11,3.081,3.161,3.166,3.07,1091.0,600658
57,1993-08-12,3.25,3.25,3.269,3.166,3189.0,600658
58,1993-08-13,3.284,3.343,3.398,3.282,9336.0,600658
59,1993-08-16,3.428,3.6,3.646,3.388,11136.0,600658
60,1993-08-17,3.682,3.345,3.705,3.345,8489.0,600658
61,1993-08-18,3.345,3.25,3.489,3.178,3247.0,600658
62,1993-08-19,3.254,3.293,3.388,3.24,2478.0,600658
63,1993-08-20,3.326,3.231,3.335,3.197,1479.0,600658
64,1993-08-23,3.229,3.113,3.229,3.07,2347.0,600658
65,1993-08-24,3.117,3.115,3.174,3.007,1099.0,600658
66,1993-08-25,3.271,3.144,3.271,3.113,995.0,600658
67,1993-08-26,3.166,3.136,3.166,3.07,859.0,600658
68,1993-08-27,3.132,3.134,3.134,3.07,758.0,600658
69,1993-08-30,3.07,3.134,3.176,3.07,608.0,600658
70,1993-08-31,3.094,3.123,3.172,3.094,273.0,600658
71,1993-09-01,3.113,3.123,3.134,3.096,418.0,600658
72,1993-09-02,3.123,3.123,3.134,3.113,308.0,600658
73,1993-09-03,3.138,3.174,3.208,3.138,1086.0,600658
74,1993-09-06,3.238,3.25,3.261,3.204,2088.0,600658
75,1993-09-07,3.197,3.176,3.25,3.134,1600.0,600658
76,1993-09-08,3.166,3.176,3.187,3.07,1010.0,600658
77,1993-09-09,3.144,3.123,3.176,3.113,443.0,600658
78,1993-09-10,3.123,3.144,3.146,3.123,605.0,600658
79,1993-09-13,3.123,3.07,3.134,3.055,824.0,600658
80,1993-09-14,3.102,3.07,3.102,3.038,569.0,600658
81,1993-09-15,2.996,3.091,3.102,2.996,351.0,600658
82,1993-09-16,3.091,3.081,3.195,2.996,421.0,600658
83,1993-09-17,3.07,3.091,3.102,3.06,521.0,600658
84,1993-09-20,3.085,3.102,3.127,2.996,671.0,600658
85,1993-09-21,3.087,3.144,3.151,3.087,924.0,600658
86,1993-09-22,3.155,3.227,3.276,3.151,2479.0,600658
87,1993-09-23,3.229,3.197,3.261,3.144,2917.0,600658
88,1993-09-24,3.07,3.07,3.174,2.935,2941.0,600658
89,1993-09-27,3.07,3.091,3.132,3.06,1092.0,600658
90,1993-09-28,3.091,3.121,3.121,3.072,619.0,600658
91,1993-09-29,3.153,3.081,3.153,3.07,549.0,600658
