,date,open,close,high,low,volume,code
0,1997-03-28,3.018,3.242,3.763,3.018,131274.5,000703
1,1997-03-31,3.222,3.431,3.45,3.21,53501.5,000703
2,1997-04-01,3.448,3.429,3.508,3.376,34049.64,000703
3,1997-04-02,3.433,3.342,3.455,3.338,18442.0,000703
4,1997-04-03,3.342,3.452,3.452,3.31,20500.84,000703
5,1997-04-04,3.461,3.542,3.65,3.452,55751.38,000703
6,1997-04-07,3.567,3.557,3.597,3.491,30804.7,000703
7,1997-04-08,3.55,3.397,3.55,3.395,24781.48,000703
8,1997-04-09,3.403,3.461,3.518,3.399,22412.3,000703
9,1997-04-10,3.491,3.378,3.499,3.376,15810.0,000703
10,1997-04-11,3.365,3.437,3.508,3.329,18687.18,000703
11,1997-04-14,3.395,3.414,3.501,3.395,10935.5,000703
12,1997-04-15,3.442,3.425,3.489,3.397,15319.9,000703
13,1997-04-16,3.452,3.391,3.452,3.376,11885.5,000703
14,1997-04-17,3.391,3.38,3.452,3.369,8265.0,000703
15,1997-04-18,3.376,3.355,3.414,3.31,10248.0,000703
16,1997-04-21,3.367,3.35,3.452,3.34,12639.0,000703
17,1997-04-22,3.391,3.376,3.433,3.354,12291.2,000703
18,1997-04-23,3.378,3.337,3.414,3.316,14465.6,000703
19,1997-04-24,3.333,3.297,3.391,3.206,14646.0,000703
20,1997-04-25,3.301,3.472,3.565,3.206,45840.3,000703
21,1997-04-28,3.527,3.357,3.603,3.357,34783.82,000703
22,1997-04-29,3.374,3.359,3.448,3.301,15237.7,000703
23,1997-04-30,3.348,3.331,3.395,3.301,8879.3,000703
24,1997-05-05,3.338,3.369,3.395,3.32,14533.72,000703
25,1997-05-06,3.395,3.378,3.414,3.32,16651.93,000703
26,1997-05-07,3.378,3.476,3.565,3.303,31446.55,000703
27,1997-05-08,3.487,3.295,3.487,3.263,14675.5,000703
28,1997-05-09,3.263,3.348,3.357,3.244,11182.25,000703
29,1997-05-12,3.333,3.395,3.448,3.329,14314.25,000703
30,1997-05-13,3.395,3.305,3.414,3.272,9689.27,000703
31,1997-05-14,3.335,3.21,3.412,3.206,10809.0,000703
32,1997-05-15,3.222,3.265,3.299,3.206,6386.0,000703
33,1997-05-16,2.98,2.939,3.169,2.939,11297.0,000703
34,1997-05-19,2.942,3.033,3.106,2.939,5868.85,000703
35,1997-05-20,3.095,3.035,3.095,3.02,4577.0,000703
36,1997-05-21,3.02,2.92,3.065,2.871,5329.1,000703
37,1997-05-22,2.627,2.627,2.731,2.627,11448.0,000703
38,1997-05-23,2.603,2.727,2.773,2.593,10834.1,000703
39,1997-05-26,2.773,2.746,2.81,2.603,7148.0,000703
40,1997-05-27,2.81,2.827,2.835,2.692,7808.6,000703
41,1997-05-28,2.81,2.765,2.81,2.731,6120.2,000703
42,1997-05-29,2.744,2.746,2.788,2.744,4765.0,000703
43,1997-06-02,2.863,2.893,2.924,2.791,8095.48,000703
44,1997-06-03,2.886,2.837,2.91,2.801,7168.4,000703
45,1997-06-04,2.867,2.863,2.867,2.816,6533.0,000703
46,1997-06-05,2.867,2.81,2.886,2.801,4232.0,000703
47,1997-06-06,2.537,2.576,2.716,2.537,9391.0,000703
48,1997-06-09,2.561,2.658,2.659,2.524,4418.4,000703
49,1997-06-10,2.659,2.561,2.669,2.546,2864.0,000703
50,1997-06-11,2.561,2.469,2.565,2.358,3737.0,000703
51,1997-06-12,2.452,2.456,2.518,2.448,2624.0,000703
52,1997-06-13,2.367,2.546,2.556,2.367,5017.35,000703
53,1997-06-16,2.561,2.605,2.633,2.561,4571.5,000703
54,1997-06-17,2.599,2.533,2.622,2.527,2820.0,000703
55,1997-06-18,2.529,2.52,2.584,2.509,2130.0,000703
56,1997-06-19,2.518,2.452,2.518,2.452,2022.0,000703
57,1997-06-20,2.527,2.62,2.641,2.46,5952.04,000703
58,1997-06-23,2.712,2.586,2.714,2.527,7055.7,000703
59,1997-06-24,2.65,2.827,2.844,2.65,16913.78,000703
60,1997-06-25,2.848,2.79,2.858,2.758,8156.2,000703
61,1997-06-26,2.788,2.776,2.791,2.744,3718.5,000703
62,1997-06-27,2.773,2.675,2.825,2.641,6178.8,000703
63,1997-07-02,2.754,2.592,2.81,2.414,4645.0,000703
64,1997-07-03,2.641,2.45,2.656,2.448,4935.0,000703
65,1997-07-04,2.358,2.329,2.424,2.32,7085.55,000703
66,1997-07-07,2.303,2.097,2.303,2.097,2548.5,000703
67,1997-07-08,2.04,2.023,2.158,1.927,2913.7,000703
68,1997-07-09,1.962,2.028,2.035,1.937,3982.3,000703
69,1997-07-10,2.035,1.959,2.035,1.959,3988.07,000703
70,1997-07-11,1.981,2.045,2.057,1.942,4481.63,000703
71,1997-07-14,2.084,2.079,2.109,2.03,7586.66,000703
72,1997-07-15,2.079,2.138,2.153,2.055,6743.18,000703
73,1997-07-16,2.177,2.106,2.182,2.079,4954.24,000703
74,1997-07-17,2.104,2.138,2.15,2.062,4663.65,000703
75,1997-07-18,2.131,2.258,2.263,2.079,9404.5,000703
76,1997-07-21,2.276,2.261,2.359,2.256,8709.61,000703
77,1997-07-22,2.256,2.298,2.3,2.182,6161.83,000703
78,1997-07-23,2.334,2.28,2.366,2.222,5801.48,000703
79,1997-07-24,2.249,2.276,2.349,2.249,5456.45,000703
80,1997-07-25,2.256,2.381,2.391,2.209,11841.84,000703
81,1997-07-28,2.45,2.457,2.521,2.379,14025.64,000703
82,1997-07-29,2.428,2.445,2.496,2.403,14486.04,000703
83,1997-07-30,2.457,2.501,2.501,2.455,7306.91,000703
84,1997-07-31,2.499,2.494,2.506,2.452,6948.68,000703
85,1997-08-01,2.506,2.545,2.562,2.477,7431.15,000703
86,1997-08-04,2.587,2.695,2.746,2.55,12670.7,000703
87,1997-08-05,2.722,2.663,2.722,2.648,6531.64,000703
88,1997-08-06,2.663,2.513,2.685,2.501,8027.1,000703
89,1997-08-07,2.501,2.611,2.624,2.501,10238.52,000703
90,1997-08-08,2.636,2.55,2.697,2.501,8928.9,000703
91,1997-08-11,2.55,2.538,2.619,2.538,8126.8,000703
92,1997-08-12,2.526,2.344,2.55,2.285,7798.34,000703
93,1997-08-13,2.329,2.369,2.464,2.329,6316.03,000703
94,1997-08-14,2.374,2.428,2.44,2.374,4866.91,000703
95,1997-08-15,2.452,2.538,2.599,2.435,10754.67,000703
96,1997-08-18,2.538,2.631,2.697,2.538,15117.56,000703
97,1997-08-19,2.685,2.695,2.727,2.643,17899.72,000703
98,1997-08-20,2.7,2.852,2.864,2.697,23760.02,000703
99,1997-08-21,3.136,3.08,3.136,3.016,62334.36,000703
100,1997-08-22,3.063,3.068,3.129,3.028,29916.93,000703
101,1997-08-25,3.065,3.109,3.126,3.016,17514.38,000703
102,1997-08-26,3.126,3.217,3.261,3.09,19235.45,000703
103,1997-08-27,3.207,3.178,3.249,3.151,11826.09,000703
104,1997-08-28,3.175,3.158,3.224,3.126,9451.31,000703
105,1997-08-29,3.163,3.153,3.175,3.102,8854.61,000703
106,1997-09-01,3.158,3.171,3.234,3.139,6753.6,000703
107,1997-09-02,3.163,3.151,3.2,3.117,6377.2,000703
108,1997-09-03,3.158,3.242,3.247,3.158,14268.28,000703
109,1997-09-04,3.261,3.325,3.384,3.259,15396.9,000703
110,1997-09-05,3.335,3.264,3.359,3.249,7329.12,000703
111,1997-09-08,3.224,3.212,3.261,3.19,7543.4,000703
112,1997-09-09,3.212,3.146,3.259,3.141,4393.5,000703
113,1997-09-10,3.163,3.153,3.185,3.08,6303.65,000703
114,1997-09-11,3.166,3.131,3.22,3.114,5469.59,000703
115,1997-09-12,3.131,3.019,3.139,3.016,6367.1,000703
116,1997-09-15,2.967,2.871,3.004,2.844,6979.52,000703
117,1997-09-16,2.857,2.918,2.93,2.857,4270.0,000703
118,1997-09-17,2.918,2.844,2.923,2.83,3045.3,000703
119,1997-09-18,2.918,2.908,2.918,2.844,2301.0,000703
120,1997-09-19,2.935,2.942,2.982,2.893,2286.4,000703
121,1997-09-22,2.967,2.737,2.967,2.724,3888.97,000703
122,1997-09-23,2.697,2.477,2.697,2.462,4588.7,000703
123,1997-09-24,2.504,2.643,2.648,2.504,6240.73,000703
124,1997-09-25,2.697,2.658,2.722,2.648,4893.99,000703
125,1997-09-26,2.697,2.624,2.697,2.575,4011.75,000703
126,1997-09-29,2.577,2.543,2.599,2.501,3086.3,000703
127,1997-09-30,2.553,2.707,2.712,2.553,10752.96,000703
128,1997-10-06,2.717,2.749,2.79,2.673,5382.09,000703
129,1997-10-07,2.744,2.702,2.744,2.651,2480.9,000703
130,1997-10-08,2.805,2.768,2.84,2.749,4783.12,000703
131,1997-10-09,2.781,2.724,2.781,2.71,2608.65,000703
132,1997-10-10,2.722,2.749,2.751,2.71,1556.5,000703
133,1997-10-13,2.776,2.744,2.815,2.722,2139.42,000703
134,1997-10-14,2.673,2.717,2.739,2.673,1724.94,000703
135,1997-10-15,2.746,2.746,2.776,2.673,1754.79,000703
136,1997-10-16,2.771,2.866,2.881,2.759,7338.21,000703
137,1997-10-17,2.869,2.974,3.036,2.869,10100.61,000703
138,1997-10-20,2.967,2.984,3.016,2.886,12469.76,000703
139,1997-10-21,3.036,3.114,3.119,2.987,12771.4,000703
140,1997-10-22,3.175,3.063,3.237,3.016,24426.9,000703
141,1997-10-23,3.05,3.136,3.188,3.021,16634.5,000703
142,1997-10-24,3.126,3.283,3.291,3.117,27771.76,000703
143,1997-10-27,3.396,3.315,3.43,3.271,31618.31,000703
144,1997-10-28,3.359,3.168,3.359,3.139,22616.74,000703
145,1997-10-29,3.119,3.232,3.234,3.068,13057.43,000703
146,1997-10-30,3.256,3.168,3.286,3.163,20219.8,000703
147,1997-10-31,3.139,3.224,3.224,3.09,9739.8,000703
148,1997-11-03,3.224,3.215,3.264,3.212,8467.2,000703
149,1997-11-04,3.161,3.198,3.224,3.151,5355.84,000703
150,1997-11-05,3.212,3.332,3.354,3.212,25756.41,000703
151,1997-11-06,3.364,3.271,3.408,3.264,21617.07,000703
152,1997-11-07,3.286,3.293,3.298,3.212,10596.73,000703
153,1997-11-10,3.335,3.193,3.347,3.163,10024.61,000703
154,1997-11-11,3.188,3.141,3.188,3.09,6280.78,000703
155,1997-11-12,3.188,3.087,3.188,3.077,3601.6,000703
156,1997-11-13,3.063,3.077,3.082,2.967,6033.85,000703
157,1997-11-14,3.075,3.109,3.188,3.07,5026.6,000703
158,1997-11-17,3.185,3.09,3.185,3.06,3643.09,000703
159,1997-11-18,3.09,3.075,3.134,3.065,2112.63,000703
160,1997-11-19,3.053,3.011,3.09,2.992,2770.2,000703
161,1997-11-20,3.021,2.979,3.021,2.979,3202.3,000703
162,1997-11-21,2.967,2.898,2.967,2.893,4558.6,000703
163,1997-11-24,2.893,2.893,2.979,2.849,5676.25,000703
164,1997-11-25,2.844,2.942,2.974,2.844,3699.98,000703
165,1997-11-26,2.967,3.019,3.023,2.942,3145.53,000703
166,1997-11-27,2.992,2.92,2.992,2.92,3192.39,000703
167,1997-11-28,2.869,2.987,2.992,2.869,3447.21,000703
168,1997-12-01,2.967,2.977,2.992,2.913,2674.5,000703
169,1997-12-02,2.967,2.987,3.063,2.967,1516.7,000703
170,1997-12-03,2.987,2.955,2.992,2.942,1396.1,000703
171,1997-12-04,2.945,3.05,3.09,2.82,6530.68,000703
172,1997-12-05,3.085,3.016,3.085,2.999,3896.72,000703
173,1997-12-08,3.041,3.016,3.06,3.004,1796.7,000703
174,1997-12-09,3.028,3.06,3.065,2.967,2444.1,000703
175,1997-12-10,3.068,3.099,3.114,3.065,3199.76,000703
176,1997-12-11,3.121,3.097,3.126,3.041,3589.76,000703
177,1997-12-12,3.114,3.109,3.161,3.09,5290.65,000703
178,1997-12-15,3.102,3.153,3.158,3.065,3762.33,000703
179,1997-12-16,3.178,3.222,3.224,3.114,6193.86,000703
180,1997-12-17,3.188,3.085,3.188,3.08,5076.8,000703
181,1997-12-18,3.065,3.036,3.087,3.036,3188.1,000703
182,1997-12-19,3.041,3.016,3.065,3.004,3268.2,000703
183,1997-12-22,3.001,3.09,3.126,2.945,4787.75,000703
184,1997-12-23,3.09,3.043,3.119,3.028,2982.6,000703
185,1997-12-24,3.043,3.065,3.114,3.028,3423.9,000703
186,1997-12-25,3.065,3.158,3.163,3.065,6725.73,000703
187,1997-12-26,3.175,3.141,3.205,3.134,5347.23,000703
188,1997-12-29,3.175,3.19,3.281,3.139,10823.98,000703
189,1997-12-30,3.19,3.119,3.224,3.114,3707.5,000703
190,1997-12-31,3.146,3.136,3.224,3.109,5248.7,000703
191,1998-01-05,3.139,3.139,3.237,3.134,8448.42,000703
192,1998-01-06,3.144,3.31,3.31,3.144,16407.11,000703
193,1998-01-07,3.335,3.256,3.354,3.239,11802.8,000703
194,1998-01-08,3.261,3.222,3.335,3.212,10862.08,000703
195,1998-01-09,3.212,3.185,3.237,3.109,9433.28,000703
196,1998-01-12,3.188,3.195,3.283,3.188,7990.9,000703
197,1998-01-13,3.139,2.972,3.139,2.876,10063.45,000703
198,1998-01-14,3.011,3.023,3.085,2.979,6286.99,000703
199,1998-01-15,3.016,3.033,3.077,2.996,4757.2,000703
200,1998-01-16,3.055,3.053,3.104,3.016,3778.25,000703
201,1998-01-19,3.065,2.996,3.065,2.979,2422.77,000703
202,1998-01-20,2.965,2.95,2.999,2.942,3392.2,000703
203,1998-01-21,2.95,2.96,2.992,2.95,1819.96,000703
204,1998-01-22,2.992,3.019,3.028,2.942,2690.05,000703
205,1998-01-23,3.028,3.085,3.095,3.006,6062.82,000703
206,1998-02-09,3.161,3.129,3.2,3.114,4165.3,000703
207,1998-02-10,3.114,3.068,3.136,3.041,2628.15,000703
208,1998-02-11,3.065,3.082,3.153,3.043,2286.9,000703
209,1998-02-12,3.085,3.043,3.109,3.023,2736.3,000703
210,1998-02-13,3.065,3.134,3.158,3.019,5864.4,000703
211,1998-02-16,3.139,3.077,3.158,3.065,3218.0,000703
212,1998-02-17,3.077,3.077,3.114,3.06,2237.9,000703
213,1998-02-18,3.077,3.045,3.109,3.033,2206.2,000703
214,1998-02-19,3.085,3.06,3.09,3.021,1930.76,000703
215,1998-02-20,3.055,3.028,3.065,3.016,1946.7,000703
216,1998-02-23,3.011,2.967,3.016,2.942,3315.1,000703
217,1998-02-24,2.967,2.957,2.979,2.95,1335.0,000703
218,1998-02-25,2.96,2.916,2.96,2.913,2488.8,000703
219,1998-02-26,2.916,2.942,2.942,2.859,2145.36,000703
220,1998-02-27,2.967,2.911,2.987,2.906,2101.87,000703
221,1998-03-02,2.844,2.808,2.893,2.8,3953.1,000703
222,1998-03-03,2.795,2.8,2.817,2.771,2659.2,000703
223,1998-03-04,2.808,2.832,2.849,2.8,1677.4,000703
224,1998-03-05,3.072,2.935,3.072,2.881,4384.9,000703
225,1998-03-06,2.93,2.942,2.942,2.898,1568.4,000703
226,1998-03-09,2.945,2.871,2.947,2.869,1231.5,000703
227,1998-03-10,2.869,2.835,2.869,2.803,1619.1,000703
228,1998-03-11,2.82,2.822,2.891,2.82,1454.6,000703
229,1998-03-12,2.825,2.776,2.825,2.771,1660.1,000703
230,1998-03-13,2.776,2.84,2.857,2.773,3498.6,000703
231,1998-03-16,2.822,2.808,2.822,2.771,2214.55,000703
232,1998-03-17,2.82,2.857,2.864,2.798,2650.9,000703
233,1998-03-18,2.857,2.884,2.893,2.844,2492.5,000703
234,1998-03-19,2.857,2.786,2.857,2.783,1458.8,000703
235,1998-03-20,2.788,2.724,2.82,2.7,1661.4,000703
236,1998-03-23,2.722,2.746,2.776,2.717,2730.8,000703
237,1998-03-24,2.746,2.717,2.746,2.697,2697.8,000703
238,1998-03-25,2.741,2.697,2.746,2.692,2931.35,000703
239,1998-03-26,2.697,2.761,2.793,2.592,4209.31,000703
240,1998-03-27,2.79,2.746,2.79,2.692,3546.76,000703
241,1998-03-30,2.771,2.783,2.788,2.727,4049.26,000703
242,1998-03-31,2.786,2.844,2.938,2.751,3955.7,000703
243,1998-04-01,2.844,2.898,2.906,2.798,4638.98,000703
244,1998-04-02,2.906,3.163,3.188,2.906,26732.27,000703
245,1998-04-03,3.163,3.141,3.212,3.068,15812.32,000703
246,1998-04-06,3.139,3.175,3.261,3.114,12729.27,000703
247,1998-04-07,3.175,3.163,3.188,3.114,10412.4,000703
248,1998-04-08,3.163,3.224,3.291,3.146,22574.8,000703
249,1998-04-09,3.264,3.131,3.264,3.104,11592.02,000703
250,1998-04-10,3.163,3.193,3.202,3.09,9626.36,000703
251,1998-04-13,3.232,3.276,3.347,3.232,34673.93,000703
252,1998-04-14,3.261,3.237,3.298,3.224,10873.3,000703
253,1998-04-15,3.242,3.264,3.283,3.212,10800.96,000703
254,1998-04-16,3.237,3.271,3.323,3.237,16347.69,000703
255,1998-04-17,3.274,3.379,3.44,3.249,32275.88,000703
256,1998-04-20,3.396,3.479,3.499,3.396,29277.79,000703
257,1998-04-21,3.487,3.426,3.556,3.389,18844.65,000703
258,1998-04-22,3.408,3.499,3.519,3.308,25978.05,000703
259,1998-04-23,3.506,3.445,3.519,3.396,17155.31,000703
260,1998-04-24,3.433,3.31,3.457,3.114,18542.7,000703
261,1998-04-27,3.261,3.242,3.372,3.237,16338.51,000703
262,1998-04-28,3.347,3.32,3.384,3.249,14818.86,000703
263,1998-04-29,3.335,3.335,3.372,3.298,10421.1,000703
264,1998-04-30,3.323,3.433,3.455,3.323,18327.1,000703
265,1998-05-04,3.47,3.548,3.58,3.445,23279.06,000703
266,1998-05-05,3.556,3.592,3.666,3.519,16224.68,000703
267,1998-05-06,3.575,3.521,3.654,3.497,14378.2,000703
268,1998-05-07,3.506,3.394,3.556,3.384,13313.1,000703
269,1998-05-08,3.384,3.58,3.624,3.384,18499.58,000703
270,1998-05-11,3.619,3.575,3.749,3.558,36204.36,000703
271,1998-05-12,3.727,3.499,3.923,3.453,15186.96,000703
272,1998-05-13,3.511,3.453,3.585,3.438,16614.6,000703
273,1998-05-14,3.46,3.509,3.58,3.435,11940.5,000703
274,1998-05-15,3.524,3.477,3.553,3.445,10003.56,000703
275,1998-05-18,3.526,3.416,3.526,3.406,8374.2,000703
276,1998-05-19,3.408,3.453,3.457,3.335,11354.96,000703
277,1998-05-20,3.457,3.487,3.59,3.421,11450.26,000703
278,1998-05-21,3.494,3.448,3.502,3.403,7981.1,000703
279,1998-05-22,3.457,3.423,3.499,3.411,7760.07,000703
280,1998-05-25,3.457,3.504,3.58,3.457,14157.97,000703
281,1998-05-26,3.551,3.683,3.739,3.519,39247.92,000703
282,1998-05-27,3.703,3.688,3.727,3.629,20831.77,000703
283,1998-05-28,3.698,3.641,3.703,3.605,12633.5,000703
284,1998-05-29,3.703,3.69,3.752,3.649,19889.86,000703
