,date,open,close,high,low,volume,code
0,2011-09-06,3.168,3.038,3.304,2.976,146501.0,300261
1,2011-09-07,3.098,3.342,3.342,3.056,106617.0,300261
2,2011-09-08,3.417,3.593,3.676,3.407,114650.0,300261
3,2011-09-09,3.514,3.394,3.602,3.349,71341.0,300261
4,2011-09-13,3.287,3.495,3.557,3.226,65773.0,300261
5,2011-09-14,3.494,3.629,3.646,3.394,64569.0,300261
6,2011-09-15,3.598,3.528,3.72,3.516,60498.0,300261
7,2011-09-16,3.462,3.296,3.495,3.257,54803.0,300261
8,2011-09-19,3.227,3.098,3.254,3.076,34611.0,300261
9,2011-09-20,3.045,3.157,3.157,2.965,38175.0,300261
10,2011-09-21,3.112,3.342,3.472,3.112,51427.0,300261
11,2011-09-22,3.275,3.032,3.322,3.032,37844.0,300261
12,2011-09-23,2.919,3.011,3.086,2.887,25330.0,300261
13,2011-09-26,2.947,2.92,3.06,2.896,19546.0,300261
14,2011-09-27,2.96,2.963,2.987,2.912,17501.0,300261
15,2011-09-28,2.977,2.698,2.991,2.668,32100.0,300261
16,2011-09-29,2.659,2.574,2.713,2.546,19450.0,300261
17,2011-09-30,2.575,2.528,2.601,2.489,12988.0,300261
18,2011-10-10,2.547,2.534,2.601,2.481,13297.0,300261
19,2011-10-11,2.602,2.621,2.744,2.557,26776.0,300261
20,2011-10-12,2.534,2.732,2.759,2.518,26402.0,300261
21,2011-10-13,2.732,2.774,2.885,2.715,24875.0,300261
22,2011-10-14,2.756,2.807,2.811,2.724,15669.0,300261
23,2011-10-17,2.817,2.886,2.947,2.772,23847.0,300261
24,2011-10-18,2.868,2.676,2.896,2.661,21218.0,300261
25,2011-10-19,2.698,2.669,2.765,2.636,14920.0,300261
26,2011-10-20,2.645,2.693,2.712,2.633,15872.0,300261
27,2011-10-21,2.645,2.533,2.74,2.502,12885.0,300261
28,2011-10-24,2.546,2.576,2.582,2.384,17933.0,300261
29,2011-10-25,2.523,2.695,2.747,2.523,24554.0,300261
30,2011-10-26,2.653,2.707,2.772,2.637,23778.0,300261
31,2011-10-27,2.687,2.761,2.806,2.676,23934.0,300261
