,date,open,close,high,low,volume,code
0,1997-05-09,1.571,1.778,1.778,1.55,173718.27,000739
1,1997-05-12,1.812,1.831,1.927,1.781,90121.77,000739
2,1997-05-13,1.831,1.78,1.831,1.728,41317.94,000739
3,1997-05-14,1.778,1.663,1.78,1.644,22681.79,000739
4,1997-05-15,1.663,1.708,1.728,1.63,16469.62,000739
5,1997-05-16,1.538,1.538,1.674,1.538,19078.43,000739
6,1997-05-19,1.571,1.596,1.623,1.529,9425.79,000739
7,1997-05-20,1.616,1.603,1.616,1.571,7753.55,000739
8,1997-05-21,1.613,1.519,1.613,1.498,6682.82,000739
9,1997-05-22,1.368,1.367,1.445,1.367,5499.37,000739
10,1997-05-23,1.361,1.363,1.407,1.257,11130.11,000739
11,1997-05-26,1.372,1.328,1.398,1.246,8862.81,000739
12,1997-05-27,1.328,1.387,1.404,1.325,10886.72,000739
13,1997-05-28,1.393,1.365,1.424,1.351,8956.76,000739
14,1997-05-29,1.372,1.364,1.41,1.362,5423.57,000739
15,1997-05-30,1.362,1.392,1.393,1.351,4215.48,000739
16,1997-06-02,1.414,1.445,1.459,1.4,7855.46,000739
17,1997-06-03,1.466,1.467,1.503,1.436,11341.04,000739
18,1997-06-04,1.477,1.446,1.493,1.445,6381.72,000739
19,1997-06-05,1.445,1.411,1.445,1.393,5401.21,000739
20,1997-06-06,1.269,1.289,1.36,1.269,11317.45,000739
21,1997-06-09,1.278,1.285,1.309,1.257,5482.19,000739
22,1997-06-10,1.267,1.223,1.288,1.213,3481.57,000739
23,1997-06-11,1.223,1.143,1.229,1.102,8704.65,000739
24,1997-06-12,1.161,1.154,1.173,1.147,5553.55,000739
25,1997-06-13,1.079,1.256,1.257,1.079,8759.38,000739
26,1997-06-16,1.278,1.281,1.335,1.273,8516.34,000739
27,1997-06-17,1.276,1.22,1.276,1.205,5158.79,000739
28,1997-06-18,1.221,1.221,1.257,1.184,3444.93,000739
29,1997-06-19,1.22,1.195,1.22,1.194,2553.01,000739
30,1997-06-20,1.257,1.281,1.282,1.199,5648.12,000739
31,1997-06-23,1.307,1.223,1.309,1.215,8797.66,000739
32,1997-06-24,1.227,1.254,1.278,1.227,3855.54,000739
33,1997-06-25,1.267,1.266,1.278,1.239,6560.2,000739
34,1997-06-26,1.246,1.246,1.266,1.236,3448.56,000739
35,1997-06-27,1.246,1.207,1.256,1.199,4841.96,000739
36,1997-07-02,1.205,1.13,1.21,1.086,4133.88,000739
37,1997-07-03,1.121,1.112,1.152,1.068,3851.81,000739
38,1997-07-04,1.1,1.119,1.121,1.079,2829.23,000739
39,1997-07-07,1.122,1.008,1.122,1.007,3246.61,000739
40,1997-07-08,0.995,1.003,1.026,0.943,3449.52,000739
41,1997-07-09,0.995,1.008,1.016,0.973,2602.78,000739
42,1997-07-10,1.0,1.002,1.032,0.985,3298.27,000739
43,1997-07-11,0.999,1.087,1.088,0.988,4778.58,000739
44,1997-07-14,1.11,1.118,1.162,1.089,7753.08,000739
45,1997-07-15,1.115,1.152,1.152,1.1,5493.36,000739
46,1997-07-16,1.152,1.121,1.163,1.102,3179.06,000739
47,1997-07-17,1.111,1.125,1.152,1.101,3592.15,000739
48,1997-07-18,1.141,1.168,1.173,1.105,6944.18,000739
49,1997-07-21,1.184,1.168,1.223,1.155,6847.52,000739
50,1997-07-22,1.152,1.176,1.181,1.112,3964.97,000739
51,1997-07-23,1.187,1.152,1.206,1.149,4219.37,000739
52,1997-07-24,1.15,1.115,1.15,1.11,3356.0,000739
53,1997-07-25,1.1,1.095,1.12,1.086,3260.74,000739
54,1997-07-28,1.09,1.066,1.09,1.057,3189.42,000739
55,1997-07-29,1.064,1.079,1.089,1.047,2122.73,000739
56,1997-07-30,1.079,1.115,1.127,1.079,3483.89,000739
57,1997-07-31,1.13,1.12,1.13,1.101,2446.01,000739
58,1997-08-01,1.13,1.187,1.202,1.126,9948.32,000739
59,1997-08-04,1.199,1.216,1.251,1.194,11453.62,000739
60,1997-08-05,1.205,1.19,1.234,1.185,4161.38,000739
61,1997-08-06,1.19,1.149,1.19,1.147,3456.35,000739
62,1997-08-07,1.121,1.203,1.205,1.115,3100.59,000739
63,1997-08-08,1.199,1.155,1.2,1.152,3056.63,000739
64,1997-08-11,1.152,1.121,1.154,1.119,2517.42,000739
65,1997-08-12,1.11,1.118,1.152,1.1,1877.89,000739
66,1997-08-13,1.1,1.07,1.131,1.068,1692.0,000739
67,1997-08-14,1.053,1.087,1.1,1.053,2079.73,000739
68,1997-08-15,1.089,1.051,1.099,1.04,2136.7,000739
69,1997-08-18,1.037,0.992,1.037,0.99,2241.0,000739
70,1997-08-19,1.016,1.001,1.016,0.995,1086.12,000739
71,1997-08-20,1.0,1.011,1.016,0.995,958.32,000739
72,1997-08-21,1.026,1.062,1.079,1.014,1783.99,000739
73,1997-08-22,1.047,1.045,1.074,1.033,1915.14,000739
74,1997-08-25,1.038,1.033,1.078,1.021,3196.31,000739
75,1997-08-26,1.035,1.042,1.051,1.022,3114.21,000739
76,1997-08-27,1.042,1.047,1.058,1.029,2324.24,000739
77,1997-08-28,1.048,1.058,1.068,1.046,2958.13,000739
78,1997-08-29,1.063,1.045,1.063,1.029,2026.17,000739
79,1997-09-01,1.047,1.074,1.075,1.035,3159.43,000739
80,1997-09-02,1.063,1.074,1.074,1.059,2756.4,000739
81,1997-09-03,1.063,1.13,1.131,1.06,6169.89,000739
82,1997-09-04,1.131,1.17,1.173,1.121,10867.12,000739
83,1997-09-05,1.181,1.188,1.189,1.152,8493.85,000739
84,1997-09-08,1.207,1.235,1.241,1.191,15702.47,000739
85,1997-09-09,1.225,1.193,1.235,1.186,9920.77,000739
86,1997-09-10,1.185,1.273,1.278,1.157,14983.51,000739
87,1997-09-11,1.299,1.235,1.299,1.221,15389.85,000739
88,1997-09-12,1.247,1.224,1.253,1.21,7125.17,000739
89,1997-09-15,1.233,1.154,1.233,1.152,4678.53,000739
90,1997-09-16,1.154,1.162,1.188,1.152,6692.13,000739
91,1997-09-17,1.165,1.163,1.199,1.154,2622.78,000739
92,1997-09-18,1.165,1.169,1.178,1.152,3985.56,000739
93,1997-09-19,1.173,1.183,1.192,1.163,2503.88,000739
94,1997-09-22,1.187,1.099,1.193,1.079,2975.95,000739
95,1997-09-23,1.079,1.043,1.129,1.026,2539.48,000739
96,1997-09-24,1.089,1.13,1.131,1.037,3486.19,000739
97,1997-09-25,1.14,1.127,1.147,1.105,4072.1,000739
98,1997-09-26,1.128,1.099,1.131,1.068,2535.52,000739
99,1997-09-29,1.1,1.073,1.121,1.046,1947.22,000739
100,1997-09-30,1.058,1.089,1.089,1.047,1451.25,000739
101,1997-10-06,1.089,1.099,1.141,1.058,587.45,000739
102,1997-10-07,1.1,1.078,1.114,1.068,1206.66,000739
103,1997-10-08,1.079,1.102,1.11,1.079,3025.95,000739
104,1997-10-09,1.09,1.075,1.104,1.073,1722.23,000739
105,1997-10-10,1.074,1.109,1.11,1.074,1263.06,000739
106,1997-10-13,1.108,1.126,1.142,1.084,3575.64,000739
107,1997-10-14,1.11,1.128,1.141,1.101,2224.97,000739
108,1997-10-15,1.133,1.152,1.163,1.128,4941.88,000739
109,1997-10-16,1.152,1.163,1.183,1.142,4977.05,000739
110,1997-10-17,1.178,1.167,1.178,1.105,4891.17,000739
111,1997-10-20,1.175,1.162,1.178,1.142,5599.03,000739
112,1997-10-21,1.163,1.175,1.192,1.147,6632.18,000739
113,1997-10-22,1.18,1.102,1.188,1.1,7782.54,000739
114,1997-10-23,1.131,1.134,1.181,1.11,4749.6,000739
115,1997-10-24,1.142,1.171,1.172,1.115,6456.59,000739
116,1997-10-27,1.178,1.186,1.215,1.163,11295.68,000739
117,1997-10-28,1.195,1.143,1.195,1.115,5879.74,000739
118,1997-10-29,1.142,1.163,1.163,1.111,4270.3,000739
119,1997-10-30,1.184,1.19,1.257,1.168,19856.03,000739
120,1997-10-31,1.178,1.224,1.234,1.163,7215.9,000739
121,1997-11-03,1.216,1.225,1.234,1.194,5154.44,000739
122,1997-11-04,1.225,1.23,1.252,1.214,4945.76,000739
123,1997-11-05,1.225,1.246,1.277,1.22,13019.82,000739
124,1997-11-06,1.259,1.215,1.269,1.207,8524.66,000739
125,1997-11-07,1.236,1.246,1.254,1.215,7172.25,000739
126,1997-11-10,1.215,1.187,1.241,1.152,9010.7,000739
127,1997-11-11,1.181,1.173,1.194,1.142,5466.97,000739
