,date,open,close,high,low,volume,code
0,2004-06-02,3.886,3.922,4.03,3.81,794696.81,600997
1,2004-06-03,3.907,4.206,4.274,3.889,492186.01,600997
2,2004-06-04,4.174,4.116,4.213,4.062,266733.31,600997
3,2004-06-07,4.102,4.026,4.134,3.972,171441.78,600997
4,2004-06-08,4.012,4.044,4.095,3.976,121850.32,600997
5,2004-06-09,4.03,3.925,4.066,3.904,125404.08,600997
6,2004-06-10,3.922,3.871,4.008,3.817,101047.0,600997
7,2004-06-11,3.886,3.922,4.062,3.886,119036.4,600997
8,2004-06-14,3.918,4.001,4.03,3.871,101735.95,600997
9,2004-06-15,4.012,4.048,4.077,3.958,106654.72,600997
10,2004-06-16,4.03,4.023,4.102,4.015,113588.07,600997
11,2004-06-17,4.023,3.987,4.095,3.979,68111.79,600997
12,2004-06-18,3.987,3.911,4.012,3.868,81714.19,600997
13,2004-06-21,3.904,4.023,4.044,3.871,54424.57,600997
14,2004-06-22,4.023,3.987,4.03,3.954,65360.02,600997
15,2004-06-23,3.983,3.94,3.987,3.886,45098.49,600997
16,2004-06-24,3.922,3.85,3.987,3.828,74818.74,600997
17,2004-06-25,3.814,3.598,3.825,3.598,143359.17,600997
18,2004-06-28,3.526,3.404,3.562,3.389,79598.13,600997
19,2004-06-29,3.361,3.461,3.465,3.35,37383.48,600997
20,2004-06-30,3.465,3.415,3.483,3.411,30456.98,600997
21,2004-07-01,3.415,3.634,3.728,3.415,106932.44,600997
22,2004-07-02,3.627,3.656,3.706,3.576,67069.26,600997
23,2004-07-05,3.638,3.738,3.749,3.616,38391.52,600997
24,2004-07-06,3.738,3.692,3.807,3.681,71351.53,600997
25,2004-07-07,3.674,3.692,3.72,3.663,19408.93,600997
26,2004-07-08,3.684,3.702,3.72,3.634,23211.46,600997
27,2004-07-09,3.71,3.659,3.749,3.652,27628.64,600997
28,2004-07-12,3.616,3.594,3.623,3.544,38617.91,600997
29,2004-07-13,3.558,3.602,3.634,3.551,16612.92,600997
30,2004-07-14,3.616,3.717,3.717,3.598,36466.37,600997
31,2004-07-15,3.728,3.796,3.796,3.706,60021.89,600997
32,2004-07-16,3.814,3.843,3.922,3.796,103773.55,600997
33,2004-07-19,3.85,3.825,3.868,3.796,39947.25,600997
34,2004-07-20,3.825,3.915,4.03,3.814,125866.72,600997
35,2004-07-21,3.886,3.886,3.943,3.85,39568.31,600997
36,2004-07-22,3.969,3.81,3.972,3.789,66740.65,600997
37,2004-07-23,3.771,3.828,3.843,3.692,48056.73,600997
38,2004-07-26,3.814,3.756,3.835,3.713,23857.95,600997
39,2004-07-27,3.756,3.778,3.817,3.706,19642.19,600997
40,2004-07-28,3.796,3.796,3.843,3.731,24946.64,600997
41,2004-07-29,3.814,3.875,3.904,3.799,29816.65,600997
42,2004-07-30,3.9,3.753,3.904,3.749,20592.69,600997
43,2004-08-02,3.706,3.616,3.735,3.566,37725.86,600997
44,2004-08-03,3.598,3.562,3.648,3.544,32418.45,600997
45,2004-08-04,3.544,3.756,3.814,3.544,55923.53,600997
46,2004-08-05,3.71,3.656,3.789,3.634,29831.3,600997
47,2004-08-06,3.656,3.648,3.702,3.605,14455.94,600997
48,2004-08-09,3.634,3.648,3.684,3.612,13124.67,600997
49,2004-08-10,3.67,3.645,3.684,3.62,12961.12,600997
50,2004-08-11,3.67,3.648,3.688,3.602,18134.05,600997
51,2004-08-12,3.634,3.594,3.659,3.58,22424.97,600997
52,2004-08-13,3.584,3.648,3.681,3.58,22678.38,600997
53,2004-08-16,3.648,3.638,3.681,3.609,13422.21,600997
54,2004-08-17,3.659,3.659,3.702,3.638,25374.09,600997
55,2004-08-18,3.67,3.641,3.731,3.634,26070.03,600997
56,2004-08-19,3.598,3.609,3.663,3.594,20849.06,600997
57,2004-08-20,3.598,3.598,3.663,3.551,21206.86,600997
58,2004-08-23,3.598,3.468,3.598,3.454,31620.17,600997
59,2004-08-24,3.447,3.504,3.54,3.433,18668.01,600997
60,2004-08-25,3.483,3.49,3.515,3.465,7757.9,600997
61,2004-08-26,3.486,3.45,3.494,3.436,9690.62,600997
62,2004-08-27,3.44,3.404,3.472,3.4,13776.47,600997
63,2004-08-30,3.404,3.44,3.45,3.357,7469.79,600997
