,date,open,close,high,low,volume,code
0,2002-11-27,2.633,2.792,2.802,2.613,296962.61,600511
1,2002-11-28,2.773,2.969,2.986,2.713,216178.53,600511
2,2002-11-29,2.913,2.937,3.046,2.889,156100.47,600511
3,2002-12-02,2.896,2.891,2.933,2.865,58142.36,600511
4,2002-12-03,2.877,2.94,2.945,2.865,36554.87,600511
5,2002-12-04,2.949,2.937,3.046,2.904,70780.12,600511
6,2002-12-05,2.906,2.884,2.916,2.841,46891.14,600511
7,2002-12-06,2.884,2.862,2.913,2.848,17807.95,600511
8,2002-12-09,2.862,2.879,2.911,2.853,14096.25,600511
9,2002-12-10,2.858,2.778,2.908,2.775,25724.56,600511
10,2002-12-11,2.756,2.875,2.877,2.746,35719.55,600511
11,2002-12-12,2.853,2.872,2.949,2.836,36005.61,600511
12,2002-12-13,2.804,2.935,2.949,2.804,29621.03,600511
13,2002-12-16,2.937,2.94,2.974,2.913,25516.76,600511
14,2002-12-17,2.94,2.986,2.993,2.92,43691.99,600511
15,2002-12-18,2.993,2.94,3.022,2.925,35431.74,600511
16,2002-12-19,2.92,2.937,2.952,2.901,20765.65,600511
17,2002-12-20,2.925,2.954,2.981,2.908,13300.47,600511
18,2002-12-23,2.962,2.954,2.995,2.945,18095.19,600511
19,2002-12-24,2.942,2.949,2.954,2.925,9801.35,600511
20,2002-12-25,2.949,2.911,2.993,2.906,24703.44,600511
21,2002-12-26,2.904,2.804,2.92,2.795,36556.05,600511
22,2002-12-27,2.78,2.783,2.824,2.751,15178.13,600511
23,2002-12-30,2.775,2.688,2.778,2.667,22559.74,600511
24,2002-12-31,2.679,2.647,2.705,2.611,15984.92,600511
25,2003-01-02,2.609,2.584,2.655,2.563,14345.53,600511
26,2003-01-03,2.592,2.611,2.635,2.58,9755.07,600511
27,2003-01-06,2.587,2.623,2.642,2.568,9160.35,600511
28,2003-01-07,2.575,2.609,2.696,2.575,13835.09,600511
29,2003-01-08,2.599,2.725,2.775,2.587,18039.61,600511
30,2003-01-09,2.725,2.751,2.792,2.676,37232.91,600511
31,2003-01-13,2.679,2.708,2.732,2.679,14447.6,600511
32,2003-01-14,2.686,2.916,2.978,2.686,81011.97,600511
33,2003-01-15,2.925,2.901,3.029,2.887,64437.65,600511
34,2003-01-16,2.901,3.116,3.191,2.901,197382.32,600511
35,2003-01-17,3.095,3.07,3.114,3.037,73316.88,600511
36,2003-01-20,3.07,3.111,3.215,3.07,80386.58,600511
37,2003-01-21,3.109,3.029,3.138,2.998,43989.22,600511
38,2003-01-22,3.01,3.034,3.09,2.998,24876.91,600511
39,2003-01-23,3.041,3.049,3.082,3.012,17693.96,600511
40,2003-01-24,3.044,3.136,3.189,3.032,34948.8,600511
41,2003-01-27,3.157,3.14,3.213,3.128,33207.75,600511
42,2003-01-28,3.155,3.186,3.215,3.128,24503.17,600511
43,2003-01-29,3.186,3.155,3.257,3.145,38675.23,600511
44,2003-02-10,3.143,3.061,3.148,3.051,18297.09,600511
45,2003-02-11,3.049,3.095,3.119,3.046,15990.07,600511
46,2003-02-12,3.046,3.121,3.121,3.046,12205.35,600511
47,2003-02-13,3.124,3.08,3.167,3.07,18135.68,600511
