,date,open,close,high,low,volume,code
0,1997-10-30,2.803,2.831,2.995,2.759,214555.91,600132
1,1997-10-31,2.749,2.644,2.761,2.593,74398.11,600132
2,1997-11-03,2.612,2.558,2.663,2.534,24110.1,600132
3,1997-11-04,2.523,2.597,2.64,2.523,21613.85,600132
4,1997-11-05,2.593,2.541,2.614,2.511,27099.72,600132
5,1997-11-06,2.546,2.581,2.616,2.516,25457.39,600132
6,1997-11-07,2.609,2.586,2.635,2.523,20474.87,600132
7,1997-11-10,2.593,2.476,2.616,2.455,16314.86,600132
8,1997-11-11,2.453,2.406,2.471,2.341,19650.6,600132
9,1997-11-12,2.406,2.341,2.448,2.336,14241.95,600132
10,1997-11-13,2.341,2.441,2.453,2.341,15737.19,600132
11,1997-11-14,2.427,2.39,2.446,2.378,8654.58,600132
12,1997-11-17,2.448,2.352,2.448,2.35,6693.0,600132
13,1997-11-18,2.348,2.28,2.371,2.277,11279.0,600132
14,1997-11-19,2.266,2.266,2.336,2.245,7892.68,600132
15,1997-11-20,2.266,2.233,2.308,2.214,8059.9,600132
16,1997-11-21,2.219,2.151,2.231,2.144,10827.5,600132
17,1997-11-24,2.13,2.14,2.196,2.123,8603.52,600132
18,1997-11-25,2.126,2.165,2.168,2.126,6393.47,600132
19,1997-11-26,2.177,2.224,2.224,2.156,5968.27,600132
20,1997-11-27,2.196,2.126,2.217,2.102,5763.5,600132
21,1997-11-28,2.102,2.191,2.203,2.079,6322.96,600132
22,1997-12-01,2.191,2.147,2.191,2.128,3703.0,600132
23,1997-12-02,2.126,2.142,2.163,2.126,3012.42,600132
24,1997-12-03,2.142,2.102,2.142,2.1,4035.02,600132
25,1997-12-04,2.105,2.161,2.184,2.084,4904.4,600132
26,1997-12-05,2.172,2.126,2.184,2.105,5488.3,600132
27,1997-12-08,2.128,2.196,2.214,2.128,6761.1,600132
28,1997-12-09,2.193,2.219,2.219,2.165,4937.23,600132
29,1997-12-10,2.207,2.214,2.254,2.198,7241.0,600132
30,1997-12-11,2.219,2.184,2.221,2.161,4045.32,600132
31,1997-12-12,2.207,2.163,2.207,2.156,3690.0,600132
32,1997-12-15,2.172,2.238,2.242,2.163,7248.35,600132
33,1997-12-16,2.238,2.256,2.294,2.219,12763.8,600132
34,1997-12-17,2.233,2.168,2.233,2.149,8393.0,600132
35,1997-12-18,2.128,2.149,2.193,2.128,4809.5,600132
36,1997-12-19,2.154,2.207,2.214,2.154,5733.31,600132
37,1997-12-22,2.214,2.266,2.277,2.172,9609.45,600132
38,1997-12-23,2.266,2.219,2.282,2.2,5425.0,600132
39,1997-12-24,2.219,2.27,2.289,2.2,8585.59,600132
40,1997-12-25,2.266,2.371,2.378,2.266,22687.31,600132
41,1997-12-26,2.38,2.359,2.399,2.324,14195.01,600132
42,1997-12-29,2.359,2.313,2.406,2.313,9856.01,600132
43,1997-12-30,2.313,2.28,2.313,2.268,6379.5,600132
44,1997-12-31,2.277,2.334,2.359,2.273,6709.0,600132
45,1998-01-05,2.348,2.35,2.39,2.336,9818.3,600132
