,date,open,close,high,low,volume,code
0,2010-12-17,7.684,8.785,8.919,7.576,458973.0,002526
1,2010-12-20,8.482,8.225,8.733,8.01,288737.0,002526
2,2010-12-21,8.019,8.076,8.145,7.716,182039.0,002526
3,2010-12-22,8.019,7.979,8.285,7.962,124328.0,002526
4,2010-12-23,7.844,7.604,7.964,7.599,93643.0,002526
5,2010-12-24,7.433,7.155,7.484,7.093,77851.0,002526
6,2010-12-27,7.161,7.178,7.513,7.147,62364.0,002526
7,2010-12-28,7.118,7.213,7.316,6.864,52992.0,002526
8,2010-12-29,7.161,7.513,7.547,7.147,58100.0,002526
9,2010-12-30,7.47,7.376,7.518,7.324,39734.0,002526
10,2010-12-31,7.404,7.367,7.467,7.241,46074.0,002526
11,2011-01-04,7.39,7.601,7.653,7.361,58706.0,002526
12,2011-01-05,7.533,7.464,7.641,7.427,44858.0,002526
13,2011-01-06,7.433,7.167,7.456,7.153,45192.0,002526
14,2011-01-07,7.175,7.281,7.318,7.147,29210.0,002526
15,2011-01-10,7.287,7.604,7.661,7.164,84767.0,002526
16,2011-01-11,7.493,7.464,7.553,7.255,35136.0,002526
17,2011-01-12,7.424,7.664,7.684,7.35,37916.0,002526
18,2011-01-13,7.644,7.716,7.77,7.533,33107.0,002526
19,2011-01-14,7.63,7.51,7.819,7.51,45214.0,002526
20,2011-01-17,7.324,6.875,7.347,6.875,39339.0,002526
21,2011-01-18,6.747,6.752,6.972,6.704,15905.0,002526
22,2011-01-19,6.761,6.91,6.955,6.755,18411.0,002526
23,2011-01-20,6.904,6.346,6.972,6.321,33854.0,002526
24,2011-01-21,6.232,6.292,6.472,6.192,24910.0,002526
25,2011-01-24,6.289,6.215,6.478,6.198,19954.0,002526
26,2011-01-25,6.175,6.524,6.695,6.092,38695.0,002526
27,2011-01-26,6.444,6.907,7.024,6.441,56806.0,002526
28,2011-01-27,6.804,6.912,7.061,6.749,24607.0,002526
29,2011-01-28,6.861,6.918,6.998,6.832,12972.0,002526
30,2011-01-31,7.093,7.13,7.376,7.004,22135.0,002526
31,2011-02-01,7.13,6.81,7.133,6.81,19807.0,002526
32,2011-02-09,6.804,6.812,6.918,6.749,10049.0,002526
33,2011-02-10,6.818,7.033,7.05,6.764,17030.0,002526
34,2011-02-11,7.118,7.301,7.358,6.998,28652.0,002526
35,2011-02-14,7.29,7.298,7.333,7.153,24841.0,002526
36,2011-02-15,7.318,7.204,7.43,7.198,27600.0,002526
37,2011-02-16,7.21,7.576,7.713,7.175,38463.0,002526
38,2011-02-17,7.57,7.747,7.916,7.467,61583.0,002526
39,2011-02-18,7.69,7.727,7.876,7.576,34891.0,002526
40,2011-02-21,7.67,7.83,7.987,7.627,34051.0,002526
41,2011-02-22,7.83,7.313,7.89,7.29,37099.0,002526
42,2011-02-23,7.316,7.43,7.493,7.261,18784.0,002526
43,2011-02-25,7.276,7.347,7.387,7.218,13830.0,002526
44,2011-02-28,7.39,7.559,7.57,7.261,18569.0,002526
45,2011-03-01,7.573,7.456,7.627,7.41,19612.0,002526
46,2011-03-02,7.427,7.647,7.681,7.347,30862.0,002526
47,2011-03-03,7.644,7.436,7.707,7.347,20765.0,002526
48,2011-03-04,7.436,7.539,7.576,7.333,17565.0,002526
49,2011-03-07,7.599,7.661,7.79,7.518,36762.0,002526
50,2011-03-08,7.69,7.942,8.033,7.676,51949.0,002526
51,2011-03-09,7.862,7.862,7.916,7.77,26866.0,002526
52,2011-03-10,7.884,7.944,8.13,7.864,43619.0,002526
53,2011-03-11,7.844,7.741,8.004,7.733,28412.0,002526
54,2011-03-14,7.661,7.744,7.787,7.579,18304.0,002526
55,2011-03-15,7.776,7.553,7.776,7.341,22848.0,002526
56,2011-03-16,7.493,7.518,7.59,7.441,15857.0,002526
57,2011-03-17,7.533,7.276,7.639,7.144,54692.0,002526
58,2011-03-18,7.293,7.338,7.453,7.276,17304.0,002526
59,2011-03-21,7.321,7.347,7.43,7.29,15704.0,002526
60,2011-03-22,7.376,7.433,7.436,7.118,28817.0,002526
61,2011-03-23,7.433,7.427,7.561,7.376,27686.0,002526
