,date,open,close,high,low,volume,code
0,2004-03-12,3.827,4.108,4.398,3.713,119823.19,600479
1,2004-03-15,3.998,3.954,4.053,3.891,44641.76,600479
2,2004-03-16,3.954,3.963,4.027,3.908,22587.58,600479
3,2004-03-17,3.964,4.001,4.09,3.939,21550.02,600479
4,2004-03-18,3.998,3.851,4.002,3.829,23558.19,600479
5,2004-03-19,3.838,3.838,3.88,3.794,11615.3,600479
6,2004-03-22,3.873,3.882,3.918,3.827,10242.83,600479
7,2004-03-23,3.882,3.788,3.882,3.758,11701.5,600479
8,2004-03-24,3.788,3.804,3.825,3.76,5741.59,600479
9,2004-03-25,3.798,3.761,3.808,3.75,5567.82,600479
10,2004-03-26,3.764,3.782,3.827,3.758,5794.81,600479
11,2004-03-29,3.465,3.845,3.94,3.465,13163.09,600479
12,2004-03-30,3.835,3.85,3.936,3.827,6996.77,600479
13,2004-03-31,3.851,3.86,3.922,3.845,6163.0,600479
14,2004-04-01,3.884,3.801,3.884,3.79,7169.74,600479
15,2004-04-02,3.804,3.817,3.858,3.781,4539.16,600479
16,2004-04-05,3.816,3.886,3.929,3.79,12695.31,600479
17,2004-04-06,3.9,3.976,4.033,3.87,16661.96,600479
18,2004-04-07,3.976,3.917,3.995,3.901,6041.78,600479
19,2004-04-08,3.918,3.997,3.998,3.865,10881.1,600479
20,2004-04-09,3.997,3.974,4.154,3.934,24798.34,600479
21,2004-04-12,3.965,3.907,4.004,3.901,7514.4,600479
22,2004-04-13,3.913,3.827,3.97,3.808,9812.59,600479
23,2004-04-14,3.828,3.837,3.869,3.81,6165.26,600479
24,2004-04-15,3.833,3.58,3.861,3.528,14200.08,600479
25,2004-04-16,3.587,3.608,3.618,3.496,7194.36,600479
26,2004-04-19,3.507,3.321,3.54,3.313,15203.04,600479
27,2004-04-20,3.313,3.323,3.379,3.279,4629.45,600479
28,2004-04-21,3.313,3.299,3.356,3.256,5565.19,600479
29,2004-04-22,3.322,3.336,3.347,3.29,2270.03,600479
30,2004-04-23,3.344,3.288,3.381,3.281,3767.4,600479
31,2004-04-26,3.29,3.21,3.313,3.199,3762.87,600479
32,2004-04-27,3.211,3.175,3.256,3.164,4261.36,600479
33,2004-04-28,3.175,3.235,3.256,3.151,3077.03,600479
34,2004-04-29,3.235,3.174,3.251,3.166,3249.2,600479
35,2004-04-30,3.17,3.207,3.227,3.154,2003.65,600479
36,2004-05-10,3.209,3.18,3.219,3.176,1553.5,600479
37,2004-05-11,3.176,3.219,3.222,3.155,1408.99,600479
38,2004-05-12,3.217,3.287,3.288,3.217,2704.2,600479
39,2004-05-13,3.29,3.256,3.29,3.241,1529.46,600479
40,2004-05-14,3.244,3.175,3.274,3.153,2944.2,600479
41,2004-05-17,3.153,3.179,3.187,3.153,1366.41,600479
42,2004-05-19,3.216,3.217,3.256,3.216,2408.64,600479
43,2004-05-20,3.216,3.166,3.219,3.161,1709.72,600479
44,2004-05-21,3.166,3.081,3.177,3.072,4965.37,600479
45,2004-05-24,3.081,2.97,3.084,2.968,5783.28,600479
46,2004-05-25,2.968,2.878,2.97,2.856,5105.16,600479
47,2004-05-26,2.885,2.902,2.922,2.827,3046.11,600479
48,2004-05-27,2.913,2.957,2.999,2.857,3112.19,600479
49,2004-05-28,2.97,2.986,3.083,2.968,6479.45,600479
50,2004-05-31,2.983,2.971,3.01,2.957,1995.65,600479
