,date,open,close,high,low,volume,code
0,1999-09-09,1.973,1.962,2.007,1.86,459496.03,000937
1,1999-09-10,1.971,1.993,2.082,1.93,160973.44,000937
2,1999-09-13,1.997,2.012,2.031,1.979,52690.48,000937
3,1999-09-14,2.02,2.012,2.048,1.993,39911.02,000937
4,1999-09-15,2.014,2.005,2.039,1.981,24051.61,000937
5,1999-09-16,2.008,1.981,2.022,1.976,31528.07,000937
6,1999-09-17,1.981,1.993,2.014,1.976,18115.53,000937
7,1999-09-20,1.993,1.988,2.005,1.976,14011.08,000937
8,1999-09-21,1.964,1.959,1.983,1.938,15212.03,000937
9,1999-09-22,1.952,1.928,1.962,1.927,14181.89,000937
10,1999-09-23,1.925,1.915,1.944,1.903,14156.5,000937
11,1999-09-24,1.92,1.949,1.969,1.92,7943.0,000937
12,1999-09-27,1.962,1.915,1.971,1.911,8860.6,000937
13,1999-09-28,1.92,1.966,1.968,1.92,11851.54,000937
14,1999-09-29,1.959,1.957,1.991,1.945,6953.96,000937
15,1999-09-30,1.962,1.92,1.971,1.913,7529.44,000937
16,1999-10-08,1.92,1.903,1.925,1.894,4736.05,000937
17,1999-10-11,1.899,1.889,1.928,1.877,6197.01,000937
18,1999-10-12,1.891,1.906,1.928,1.891,2179.5,000937
19,1999-10-13,1.913,1.894,1.915,1.886,3290.5,000937
20,1999-10-14,1.887,1.858,1.921,1.84,9675.83,000937
21,1999-10-15,1.862,1.896,1.925,1.86,11270.96,000937
22,1999-10-18,1.896,1.848,1.908,1.846,5169.4,000937
23,1999-10-19,1.84,1.841,1.855,1.828,5174.6,000937
24,1999-10-20,1.843,1.879,1.896,1.829,6583.5,000937
25,1999-10-21,1.88,1.872,1.88,1.843,7690.9,000937
26,1999-10-22,1.875,1.925,1.969,1.869,14823.74,000937
27,1999-10-25,1.933,1.911,1.945,1.898,9268.49,000937
28,1999-10-26,1.92,1.928,1.954,1.916,4646.32,000937
29,1999-10-27,1.954,1.961,2.005,1.937,16597.22,000937
30,1999-10-28,1.962,1.899,1.971,1.892,8257.05,000937
31,1999-10-29,1.903,1.896,1.92,1.887,4773.2,000937
32,1999-11-01,1.892,1.906,1.911,1.877,3409.55,000937
33,1999-11-02,1.911,1.879,1.911,1.877,4034.5,000937
34,1999-11-03,1.879,1.87,1.898,1.87,3575.0,000937
35,1999-11-04,1.86,1.874,1.898,1.845,4900.55,000937
36,1999-11-05,1.877,1.858,1.903,1.858,2407.5,000937
37,1999-11-08,1.86,1.858,1.877,1.853,3378.5,000937
38,1999-11-09,1.877,1.886,1.894,1.87,8482.2,000937
39,1999-11-10,1.86,1.843,1.87,1.826,7826.19,000937
40,1999-11-11,1.84,1.8,1.846,1.792,7006.59,000937
41,1999-11-12,1.805,1.816,1.821,1.795,5636.8,000937
42,1999-11-15,1.816,1.819,1.822,1.805,5437.5,000937
43,1999-11-16,1.843,1.775,1.853,1.764,6654.0,000937
44,1999-11-17,1.775,1.819,1.821,1.739,14508.05,000937
45,1999-11-18,1.826,1.84,1.843,1.778,16931.29,000937
46,1999-11-19,1.836,1.821,1.851,1.811,5875.5,000937
47,1999-11-22,1.817,1.84,1.851,1.812,5156.3,000937
48,1999-11-23,1.834,1.853,1.863,1.828,4532.34,000937
49,1999-11-24,1.843,1.851,1.858,1.84,4647.7,000937
50,1999-11-25,1.829,1.819,1.843,1.816,3909.0,000937
51,1999-11-26,1.809,1.826,1.831,1.809,3183.05,000937
52,1999-11-29,1.826,1.795,1.826,1.79,6932.2,000937
53,1999-11-30,1.792,1.816,1.824,1.792,3125.01,000937
54,1999-12-01,1.792,1.843,1.86,1.792,3287.36,000937
55,1999-12-02,1.831,1.829,1.851,1.824,3843.0,000937
56,1999-12-03,1.84,1.865,1.869,1.826,8903.02,000937
57,1999-12-06,1.845,1.863,1.87,1.84,5313.37,000937
58,1999-12-07,1.863,1.882,1.903,1.855,15314.1,000937
59,1999-12-08,1.886,1.872,1.915,1.862,11666.57,000937
60,1999-12-09,1.872,1.86,1.875,1.843,4196.66,000937
61,1999-12-10,1.848,1.843,1.86,1.822,6047.05,000937
62,1999-12-13,1.843,1.853,1.891,1.838,4363.0,000937
63,1999-12-14,1.853,1.836,1.882,1.8,17327.51,000937
64,1999-12-15,1.826,1.869,1.894,1.826,8005.93,000937
65,1999-12-16,1.88,1.891,1.908,1.862,7509.15,000937
66,1999-12-17,1.891,1.875,1.927,1.86,9649.83,000937
67,1999-12-21,1.877,1.862,1.894,1.86,6775.01,000937
68,1999-12-22,1.86,1.851,1.875,1.848,4460.75,000937
69,1999-12-23,1.843,1.793,1.853,1.79,7879.0,000937
70,1999-12-24,1.831,1.773,1.831,1.753,9786.1,000937
71,1999-12-27,1.771,1.771,1.787,1.751,3648.2,000937
72,1999-12-28,1.773,1.795,1.826,1.773,5862.23,000937
73,1999-12-29,1.817,1.775,1.824,1.706,12426.0,000937
74,1999-12-30,1.771,1.787,1.807,1.737,4097.75,000937
75,2000-01-04,1.787,1.851,1.851,1.773,8474.8,000937
76,2000-01-05,1.851,1.85,1.903,1.809,13562.3,000937
77,2000-01-06,1.843,1.944,1.947,1.831,20164.64,000937
78,2000-01-07,1.954,2.138,2.138,1.937,134711.29,000937
79,2000-01-10,2.217,2.167,2.235,2.09,71439.84,000937
80,2000-01-11,2.15,2.099,2.167,2.082,43052.0,000937
81,2000-01-12,2.082,2.084,2.142,2.051,35711.55,000937
82,2000-01-13,2.065,2.106,2.172,2.061,29462.5,000937
83,2000-01-14,2.106,2.109,2.142,2.082,15684.16,000937
84,2000-01-17,2.116,2.145,2.165,2.099,24340.15,000937
85,2000-01-18,2.164,2.07,2.165,2.065,27478.14,000937
86,2000-01-19,2.06,2.116,2.123,2.014,44384.1,000937
87,2000-01-20,2.107,2.133,2.184,2.104,33360.12,000937
88,2000-01-21,2.159,2.148,2.218,2.116,49444.46,000937
89,2000-01-24,2.159,2.256,2.295,2.13,45431.21,000937
90,2000-01-25,2.27,2.172,2.312,2.135,35422.2,000937
91,2000-01-26,2.14,2.148,2.201,2.14,15251.9,000937
92,2000-01-27,2.152,2.099,2.167,2.082,32080.34,000937
