,date,open,close,high,low,volume,code
0,2010-04-21,4.601,4.741,4.881,4.601,136791.52,300067
1,2010-04-22,4.656,4.762,5.012,4.603,86569.71,300067
2,2010-04-23,4.684,4.516,4.726,4.511,50170.37,300067
3,2010-04-26,4.458,4.319,4.511,4.274,28718.18,300067
4,2010-04-27,4.256,4.039,4.269,3.965,28662.07,300067
5,2010-04-28,3.998,4.077,4.168,3.998,16550.19,300067
6,2010-04-29,4.089,3.98,4.131,3.98,13708.58,300067
7,2010-04-30,3.985,3.78,4.01,3.698,18478.94,300067
8,2010-05-04,3.714,3.755,3.819,3.655,10172.89,300067
9,2010-05-05,3.706,3.882,3.883,3.681,12885.59,300067
10,2010-05-06,3.88,3.704,3.88,3.698,13124.85,300067
11,2010-05-07,3.614,3.648,3.747,3.607,9161.31,300067
12,2010-05-10,3.648,3.484,3.709,3.374,13244.76,300067
13,2010-05-11,3.583,3.361,3.607,3.352,10244.4,300067
14,2010-05-12,3.29,3.303,3.385,3.237,9412.8,300067
15,2010-05-13,3.329,3.374,3.377,3.254,8052.8,300067
16,2010-05-14,3.361,3.346,3.389,3.303,8110.07,300067
17,2010-05-17,3.301,3.163,3.328,3.139,8195.26,300067
18,2010-05-18,3.108,3.132,3.172,2.978,10390.78,300067
19,2010-05-19,3.083,3.177,3.239,3.057,11274.7,300067
20,2010-05-20,3.139,3.055,3.188,3.048,8618.14,300067
21,2010-05-21,2.94,3.124,3.136,2.909,12346.24,300067
22,2010-05-24,3.139,3.287,3.311,3.139,17070.02,300067
23,2010-05-25,3.242,3.267,3.298,3.2,12900.79,300067
24,2010-05-26,3.269,3.27,3.303,3.231,8822.42,300067
25,2010-05-27,3.272,3.394,3.431,3.198,14920.39,300067
26,2010-05-28,3.415,3.392,3.482,3.366,12104.45,300067
27,2010-05-31,3.329,3.257,3.413,3.257,9502.98,300067
28,2010-06-01,3.229,3.099,3.229,3.073,7934.03,300067
29,2010-06-02,3.067,3.154,3.162,3.058,4392.33,300067
30,2010-06-03,3.163,3.122,3.237,3.122,7499.98,300067
31,2010-06-04,3.132,3.2,3.2,3.091,6203.03,300067
32,2010-06-07,3.121,3.316,3.344,3.104,15299.97,300067
33,2010-06-08,3.295,3.351,3.369,3.287,12083.5,300067
34,2010-06-09,3.377,3.354,3.448,3.316,20261.42,300067
35,2010-06-10,3.354,3.443,3.443,3.336,15236.35,300067
36,2010-06-11,3.459,3.551,3.596,3.443,24123.32,300067
37,2010-06-17,3.604,3.398,3.665,3.385,22275.72,300067
38,2010-06-18,3.349,3.18,3.398,3.113,12016.93,300067
39,2010-06-21,3.201,3.29,3.316,3.109,8094.92,300067
40,2010-06-22,3.288,3.398,3.479,3.257,12478.21,300067
41,2010-06-23,3.352,3.453,3.469,3.32,11562.92,300067
42,2010-06-24,3.486,3.433,3.492,3.384,8796.78,300067
43,2010-06-25,3.371,3.323,3.435,3.257,8327.24,300067
44,2010-06-28,3.366,3.28,3.366,3.246,6433.81,300067
45,2010-06-29,3.267,3.062,3.303,3.053,9752.63,300067
46,2010-06-30,3.025,3.043,3.05,2.917,5295.51,300067
47,2010-07-01,3.007,2.95,3.103,2.95,5702.07,300067
48,2010-07-02,2.942,2.984,3.001,2.807,7153.22,300067
49,2010-07-05,2.942,2.968,2.984,2.878,3382.77,300067
50,2010-07-06,2.958,3.048,3.063,2.928,5871.88,300067
51,2010-07-07,3.052,3.063,3.085,3.025,4064.28,300067
52,2010-07-08,3.07,3.019,3.071,2.981,4666.77,300067
53,2010-07-09,3.048,3.09,3.104,2.963,6615.59,300067
54,2010-07-13,3.119,3.086,3.119,3.009,6473.61,300067
55,2010-07-14,3.073,3.091,3.132,3.058,5274.65,300067
56,2010-07-15,3.073,2.984,3.109,2.961,4531.2,300067
57,2010-07-16,3.004,2.996,3.004,2.927,3767.2,300067
58,2010-07-19,2.958,3.042,3.05,2.958,3815.36,300067
59,2010-07-20,3.037,3.106,3.116,3.037,6325.33,300067
60,2010-07-21,3.104,3.127,3.182,3.104,8616.63,300067
61,2010-07-22,3.104,3.152,3.168,3.093,6282.52,300067
62,2010-07-23,3.124,3.14,3.168,3.057,21936.36,300067
63,2010-07-26,3.134,3.185,3.185,3.113,15614.56,300067
64,2010-07-27,3.177,3.122,3.178,3.114,10341.94,300067
65,2010-07-28,3.111,3.172,3.173,3.106,11439.35,300067
66,2010-07-29,3.178,3.242,3.251,3.162,21244.99,300067
67,2010-07-30,3.237,3.203,3.237,3.152,11678.04,300067
68,2010-08-02,3.203,3.275,3.278,3.195,14903.67,300067
69,2010-08-03,3.278,3.229,3.371,3.229,21058.35,300067
70,2010-08-04,3.206,3.31,3.315,3.198,13697.5,300067
71,2010-08-05,3.316,3.287,3.385,3.139,21789.11,300067
72,2010-08-06,3.27,3.362,3.362,3.239,17027.07,300067
73,2010-08-09,3.364,3.502,3.515,3.364,24715.0,300067
74,2010-08-10,3.525,3.625,3.841,3.517,49851.92,300067
75,2010-08-11,3.614,3.681,3.78,3.583,34910.42,300067
76,2010-08-12,3.624,3.568,3.698,3.563,19247.27,300067
77,2010-08-13,3.592,3.584,3.632,3.486,14770.67,300067
78,2010-08-16,3.556,3.627,3.643,3.556,15145.39,300067
79,2010-08-17,3.642,3.601,3.661,3.556,10982.78,300067
80,2010-08-18,3.587,3.566,3.63,3.563,10784.03,300067
81,2010-08-19,3.607,3.477,3.607,3.453,18672.97,300067
82,2010-08-20,3.467,3.349,3.467,3.336,17923.87,300067
83,2010-08-23,3.336,3.308,3.336,3.247,25215.91,300067
84,2010-08-24,3.292,3.334,3.351,3.272,14851.1,300067
85,2010-08-25,3.31,3.182,3.31,3.172,17699.68,300067
86,2010-08-26,3.183,3.195,3.231,3.175,13375.0,300067
87,2010-08-27,3.193,3.274,3.285,3.182,13701.0,300067
88,2010-08-30,3.293,3.323,3.334,3.275,16386.0,300067
89,2010-08-31,3.323,3.274,3.351,3.252,15843.0,300067
90,2010-09-01,3.272,3.177,3.298,3.14,14135.0,300067
91,2010-09-02,3.183,3.219,3.244,3.183,12003.0,300067
92,2010-09-03,3.231,3.297,3.316,3.214,19888.0,300067
93,2010-09-06,3.329,3.255,3.341,3.223,11381.0,300067
94,2010-09-07,3.287,3.298,3.298,3.246,9195.0,300067
95,2010-09-08,3.287,3.328,3.329,3.26,11367.0,300067
96,2010-09-09,3.329,3.262,3.341,3.254,13275.0,300067
97,2010-09-10,3.287,3.323,3.323,3.234,11334.0,300067
98,2010-09-13,3.318,3.384,3.384,3.318,17887.0,300067
99,2010-09-14,3.336,3.346,3.417,3.336,12985.0,300067
100,2010-09-15,3.285,3.292,3.346,3.241,15234.0,300067
101,2010-09-16,3.287,3.221,3.316,3.213,14758.0,300067
102,2010-09-17,3.242,3.18,3.265,3.177,6884.0,300067
103,2010-09-20,3.196,3.067,3.196,3.042,7740.0,300067
104,2010-09-21,3.086,3.114,3.17,3.04,6405.0,300067
105,2010-09-27,3.127,3.131,3.137,3.068,3055.0,300067
106,2010-09-28,3.131,3.067,3.131,3.055,6332.0,300067
107,2010-09-29,3.057,2.965,3.096,2.96,5941.0,300067
108,2010-09-30,2.965,3.004,3.022,2.961,3877.0,300067
109,2010-10-08,3.02,3.068,3.093,3.007,5914.0,300067
110,2010-10-11,3.081,3.068,3.088,3.043,6440.0,300067
111,2010-10-12,3.07,3.101,3.127,3.062,6125.0,300067
112,2010-10-13,3.103,3.137,3.137,3.09,7442.0,300067
113,2010-10-14,3.14,3.055,3.14,3.055,8996.0,300067
114,2010-10-15,3.06,3.024,3.07,2.989,9439.0,300067
115,2010-10-18,3.017,2.947,3.017,2.938,9921.0,300067
116,2010-10-19,2.973,3.126,3.183,2.95,19192.0,300067
117,2010-10-20,3.07,3.101,3.211,3.057,16386.0,300067
118,2010-10-21,3.101,3.108,3.116,3.063,7689.0,300067
119,2010-10-22,3.111,3.144,3.183,3.091,11701.0,300067
120,2010-10-25,3.154,3.205,3.208,3.127,14382.0,300067
121,2010-10-26,3.214,3.162,3.229,3.139,11746.0,300067
122,2010-10-27,3.152,3.126,3.188,3.103,10663.0,300067
123,2010-10-28,3.122,3.142,3.142,3.103,7343.0,300067
124,2010-10-29,3.139,3.185,3.2,3.136,11525.0,300067
125,2010-11-01,3.218,3.278,3.305,3.188,20013.0,300067
126,2010-11-02,3.311,3.185,3.313,3.182,15768.0,300067
127,2010-11-03,3.185,3.129,3.186,3.124,8859.0,300067
128,2010-11-04,3.126,3.162,3.162,3.122,6555.0,300067
129,2010-11-05,3.172,3.191,3.201,3.14,7516.0,300067
130,2010-11-08,3.19,3.272,3.28,3.185,13732.0,300067
131,2010-11-09,3.287,3.27,3.287,3.231,13956.0,300067
132,2010-11-10,3.27,3.329,3.334,3.259,21209.0,300067
133,2010-11-11,3.32,3.301,3.405,3.288,21445.0,300067
134,2010-11-12,3.297,3.114,3.325,3.114,18378.0,300067
135,2010-11-15,3.121,3.232,3.236,3.121,13396.0,300067
136,2010-11-16,3.28,3.188,3.334,3.155,20600.0,300067
137,2010-11-17,3.163,3.149,3.244,3.122,11949.0,300067
138,2010-11-18,3.172,3.262,3.267,3.154,12195.0,300067
139,2010-11-19,3.278,3.346,3.348,3.246,25136.0,300067
140,2010-11-22,3.318,3.402,3.449,3.311,35947.0,300067
141,2010-11-23,3.402,3.354,3.402,3.254,17014.0,300067
142,2010-11-24,3.369,3.509,3.596,3.369,33652.0,300067
143,2010-11-25,3.497,3.433,3.579,3.402,35041.0,300067
144,2010-11-26,3.426,3.435,3.464,3.385,17269.0,300067
