,date,open,close,high,low,volume,code
0,1994-01-10,0.322,0.335,0.358,0.31,53334.0,000559
1,1994-01-11,0.335,0.312,0.335,0.312,16370.0,000559
2,1994-01-12,0.308,0.312,0.323,0.304,7911.0,000559
3,1994-01-13,0.31,0.306,0.314,0.299,8130.0,000559
4,1994-01-14,0.31,0.289,0.31,0.279,10987.0,000559
5,1994-01-17,0.287,0.274,0.287,0.274,5697.0,000559
6,1994-01-18,0.274,0.287,0.295,0.268,8449.0,000559
7,1994-01-19,0.289,0.278,0.291,0.276,8752.0,000559
8,1994-01-20,0.276,0.276,0.285,0.27,5054.0,000559
9,1994-01-21,0.276,0.279,0.283,0.274,5110.0,000559
10,1994-01-24,0.287,0.278,0.289,0.278,3969.0,000559
11,1994-01-25,0.274,0.27,0.276,0.266,6284.0,000559
12,1994-01-26,0.27,0.264,0.272,0.262,3265.0,000559
13,1994-01-27,0.262,0.272,0.272,0.258,4100.0,000559
14,1994-01-28,0.272,0.258,0.272,0.253,3811.0,000559
15,1994-01-31,0.251,0.241,0.251,0.241,5053.0,000559
16,1994-02-01,0.232,0.235,0.255,0.232,7796.0,000559
17,1994-02-02,0.235,0.243,0.249,0.235,4248.0,000559
18,1994-02-03,0.245,0.258,0.258,0.243,12206.0,000559
19,1994-02-04,0.264,0.281,0.283,0.258,15598.0,000559
20,1994-02-14,0.281,0.253,0.285,0.253,11523.0,000559
21,1994-02-15,0.245,0.253,0.257,0.239,6190.0,000559
22,1994-02-16,0.255,0.247,0.26,0.245,7464.0,000559
23,1994-02-17,0.245,0.243,0.251,0.241,3367.0,000559
24,1994-02-18,0.243,0.247,0.247,0.241,1767.0,000559
25,1994-02-21,0.247,0.239,0.247,0.239,1890.0,000559
26,1994-02-22,0.241,0.249,0.262,0.237,8293.0,000559
27,1994-02-23,0.257,0.249,0.257,0.245,3167.0,000559
28,1994-02-24,0.255,0.262,0.264,0.249,5297.0,000559
29,1994-02-25,0.268,0.27,0.281,0.264,27908.0,000559
30,1994-02-28,0.27,0.268,0.276,0.266,12955.0,000559
31,1994-03-01,0.266,0.26,0.272,0.258,5733.0,000559
32,1994-03-02,0.26,0.257,0.264,0.253,3464.0,000559
33,1994-03-03,0.249,0.253,0.264,0.247,4888.0,000559
34,1994-03-04,0.241,0.249,0.257,0.241,5357.0,000559
35,1994-03-07,0.255,0.253,0.257,0.245,4503.0,000559
36,1994-03-08,0.253,0.249,0.255,0.247,2552.0,000559
37,1994-03-09,0.249,0.247,0.251,0.247,1911.0,000559
38,1994-03-10,0.247,0.243,0.249,0.243,1995.0,000559
