,date,open,close,high,low,volume,code
0,1994-02-24,1.143,1.198,1.198,1.028,107667.74,600836
1,1994-02-25,1.205,1.262,1.284,1.183,90916.86,600836
2,1994-02-28,1.266,1.21,1.331,1.21,60946.26,600836
3,1994-03-01,1.219,1.177,1.233,1.173,14299.5,600836
4,1994-03-02,1.171,1.235,1.238,1.162,22329.33,600836
5,1994-03-03,1.252,1.381,1.381,1.25,89569.61,600836
6,1994-03-04,1.428,1.476,1.478,1.424,55133.93,600836
7,1994-03-07,1.524,1.558,1.558,1.52,12141.78,600836
8,1994-03-08,1.628,1.809,1.809,1.628,48598.24,600836
9,1994-03-09,1.904,2.15,2.151,1.881,56262.67,600836
10,1994-03-10,2.209,2.209,2.838,1.763,209385.08,600836
11,1994-03-11,2.19,2.266,2.293,2.104,52535.3,600836
12,1994-03-14,2.334,2.466,2.466,2.296,55653.56,600836
13,1994-03-15,2.479,2.316,2.479,2.19,33100.5,600836
14,1994-03-16,2.283,2.266,2.381,2.238,24329.67,600836
15,1994-03-17,2.238,2.105,2.238,2.048,15247.0,600836
16,1994-03-18,2.106,2.199,2.228,2.106,24916.34,600836
17,1994-03-21,2.206,2.252,2.282,2.201,30467.5,600836
18,1994-03-22,2.253,2.287,2.287,2.253,22381.2,600836
19,1994-03-23,2.278,2.095,2.372,2.085,49186.0,600836
20,1994-03-24,2.04,1.997,2.057,1.885,17139.1,600836
21,1994-03-25,1.99,2.0,2.0,1.886,7747.0,600836
22,1994-03-28,1.904,1.99,1.99,1.885,5566.5,600836
23,1994-03-29,1.985,1.989,1.998,1.915,2726.41,600836
24,1994-03-30,1.969,1.97,1.981,1.932,1661.9,600836
25,1994-03-31,1.976,1.933,1.976,1.811,1425.2,600836
26,1994-04-01,1.885,1.885,1.931,1.862,1716.8,600836
27,1994-04-04,1.855,1.796,1.855,1.763,2265.5,600836
28,1994-04-05,1.752,1.814,1.814,1.685,3731.0,600836
29,1994-04-06,1.824,1.905,1.905,1.824,4827.55,600836
30,1994-04-07,1.918,1.995,1.995,1.914,10806.6,600836
31,1994-04-08,2.002,1.902,2.064,1.756,34467.46,600836
32,1994-04-11,1.876,1.893,1.914,1.83,5595.98,600836
33,1994-04-12,1.903,1.802,1.907,1.795,6681.0,600836
34,1994-04-13,1.819,1.803,1.833,1.781,2377.0,600836
35,1994-04-14,1.799,1.728,1.799,1.685,1956.0,600836
36,1994-04-15,1.695,1.695,1.726,1.622,1970.0,600836
37,1994-04-18,1.664,1.659,1.7,1.621,1005.0,600836
38,1994-04-19,1.652,1.56,1.652,1.56,1245.0,600836
39,1994-04-20,1.552,1.489,1.566,1.488,2439.0,600836
40,1994-04-21,1.438,1.719,1.719,1.438,5363.0,600836
41,1994-04-22,1.744,1.795,1.904,1.744,11028.5,600836
42,1994-04-25,1.843,1.778,1.893,1.752,1824.0,600836
43,1994-04-26,1.776,1.82,1.872,1.776,28381.5,600836
44,1994-04-27,1.856,1.876,1.881,1.826,4120.1,600836
45,1994-04-28,1.903,2.036,2.036,1.889,20509.42,600836
46,1994-04-29,2.034,2.042,2.052,1.965,23137.03,600836
47,1994-05-03,2.066,2.203,2.204,2.062,17874.07,600836
48,1994-05-04,2.219,2.329,2.33,2.201,17111.4,600836
49,1994-05-05,2.338,2.415,2.417,2.257,26742.94,600836
50,1994-05-06,2.417,2.415,2.442,2.333,17446.0,600836
51,1994-05-09,2.412,2.492,2.493,2.38,17826.8,600836
52,1994-05-10,2.483,2.59,2.59,2.457,14133.0,600836
53,1994-05-11,2.573,2.619,2.657,2.524,17342.5,600836
54,1994-05-12,2.569,2.127,2.619,2.095,17718.67,600836
55,1994-05-13,2.114,2.247,2.26,2.096,17626.6,600836
56,1994-05-16,2.305,2.258,2.331,2.217,30013.97,600836
57,1994-05-17,2.232,2.341,2.341,2.232,16529.53,600836
58,1994-05-18,2.343,2.344,2.367,2.286,17482.01,600836
