,date,open,close,high,low,volume,code
0,2010-12-07,4.171,3.848,4.294,3.843,121639.0,002517
1,2010-12-08,3.762,4.021,4.026,3.717,74929.0,002517
2,2010-12-09,3.946,3.89,4.058,3.855,55173.0,002517
3,2010-12-10,3.978,4.013,4.219,3.93,58454.0,002517
4,2010-12-13,3.964,4.283,4.328,3.887,59154.0,002517
5,2010-12-14,4.387,4.355,4.432,4.203,62517.0,002517
6,2010-12-15,4.411,4.448,4.588,4.291,57331.0,002517
7,2010-12-16,4.467,4.43,4.523,4.328,33930.0,002517
8,2010-12-17,4.416,4.594,4.684,4.411,34765.0,002517
9,2010-12-20,4.633,4.633,4.793,4.416,45883.0,002517
10,2010-12-21,4.779,4.692,4.78,4.604,33697.0,002517
11,2010-12-22,4.74,4.886,4.891,4.713,43282.0,002517
12,2010-12-23,4.868,5.216,5.261,4.83,56963.0,002517
13,2010-12-24,5.212,4.937,5.212,4.716,50526.0,002517
14,2010-12-27,4.86,4.445,4.892,4.443,43502.0,002517
15,2010-12-28,4.331,4.395,4.472,4.179,34893.0,002517
16,2010-12-29,4.347,4.345,4.4,4.252,26357.0,002517
17,2010-12-30,4.363,4.236,4.456,4.203,38254.0,002517
18,2010-12-31,4.138,4.296,4.376,4.078,34677.0,002517
19,2011-01-04,4.268,4.52,4.57,4.254,41144.0,002517
20,2011-01-06,4.474,4.309,4.519,4.301,28442.0,002517
21,2011-01-07,4.278,4.24,4.347,4.207,17730.0,002517
22,2011-01-10,4.249,4.259,4.353,4.241,19692.0,002517
23,2011-01-11,4.243,4.087,4.246,4.087,16263.0,002517
24,2011-01-12,4.092,4.188,4.203,4.042,14130.0,002517
25,2011-01-13,4.211,4.232,4.241,4.153,9416.0,002517
26,2011-01-14,4.219,4.045,4.22,4.039,11206.0,002517
27,2011-01-17,4.012,3.754,4.026,3.754,11066.0,002517
28,2011-01-18,3.737,3.75,3.842,3.737,10840.0,002517
29,2011-01-19,3.75,3.831,3.851,3.744,11893.0,002517
30,2011-01-20,3.847,3.713,3.914,3.705,12356.0,002517
31,2011-01-21,3.689,3.733,3.744,3.566,11750.0,002517
32,2011-01-25,3.625,3.72,3.77,3.42,9860.0,002517
33,2011-01-26,3.675,3.746,3.818,3.675,6684.0,002517
34,2011-01-27,3.721,3.858,3.877,3.636,12756.0,002517
35,2011-01-28,3.85,3.811,3.903,3.782,8080.0,002517
36,2011-01-31,3.822,3.763,3.822,3.728,8315.0,002517
37,2011-02-01,3.754,3.673,3.792,3.652,9927.0,002517
38,2011-02-09,3.612,3.519,3.665,3.513,8888.0,002517
39,2011-02-10,3.518,3.85,3.861,3.505,14381.0,002517
40,2011-02-11,3.802,3.839,3.888,3.786,12602.0,002517
41,2011-02-15,3.903,3.975,4.161,3.899,19402.0,002517
42,2011-02-16,3.968,4.183,4.232,3.93,17664.0,002517
43,2011-02-17,4.251,4.336,4.459,4.106,24080.0,002517
44,2011-02-18,4.331,4.227,4.331,4.148,16901.0,002517
45,2011-02-21,4.224,4.331,4.374,4.172,18406.0,002517
46,2011-02-22,4.427,4.4,4.487,4.267,33899.0,002517
47,2011-02-23,4.491,4.485,4.506,4.347,30268.0,002517
48,2011-02-25,4.764,4.573,4.764,4.572,24362.0,002517
49,2011-02-28,4.62,4.615,4.652,4.422,23776.0,002517
50,2011-03-01,4.652,4.716,4.788,4.623,35429.0,002517
51,2011-03-02,4.78,4.325,4.78,4.252,42643.0,002517
52,2011-03-03,4.305,4.074,4.305,4.074,31543.0,002517
53,2011-03-04,4.078,4.11,4.13,3.994,13459.0,002517
54,2011-03-07,4.114,4.098,4.137,3.994,33183.0,002517
55,2011-03-08,4.09,4.066,4.13,4.023,19000.0,002517
56,2011-03-09,4.079,4.193,4.193,4.039,20164.0,002517
57,2011-03-10,4.185,4.132,4.185,4.114,12965.0,002517
58,2011-03-11,4.106,4.045,4.132,4.044,12457.0,002517
59,2011-03-14,4.01,4.232,4.235,3.994,23481.0,002517
60,2011-03-15,4.219,4.071,4.228,4.044,18442.0,002517
61,2011-03-16,4.066,4.09,4.15,4.066,10257.0,002517
62,2011-03-17,4.089,3.976,4.089,3.94,13418.0,002517
63,2011-03-18,4.007,3.991,4.009,3.968,7124.0,002517
64,2011-03-21,3.991,3.973,4.037,3.946,5260.0,002517
65,2011-03-22,3.986,3.933,3.996,3.917,6964.0,002517
66,2011-03-23,3.933,3.962,3.975,3.916,5277.0,002517
67,2011-03-24,3.962,4.018,4.086,3.948,9704.0,002517
68,2011-03-25,4.01,3.965,4.034,3.962,7496.0,002517
69,2011-03-28,3.954,3.938,4.007,3.932,7296.0,002517
70,2011-03-29,3.946,3.72,3.962,3.709,15316.0,002517
71,2011-03-30,3.725,3.754,3.842,3.691,8907.0,002517
72,2011-03-31,3.754,3.784,3.818,3.754,4578.0,002517
73,2011-04-01,3.794,3.76,3.794,3.707,3703.0,002517
74,2011-04-06,3.76,3.66,3.76,3.633,5624.0,002517
75,2011-04-07,3.644,3.737,3.746,3.625,4270.0,002517
76,2011-04-08,3.721,3.773,3.802,3.709,4631.0,002517
77,2011-04-11,3.757,3.709,3.786,3.707,4078.0,002517
78,2011-04-12,3.709,3.72,3.75,3.709,3500.0,002517
79,2011-04-13,3.715,3.827,3.84,3.715,5108.0,002517
80,2011-04-14,3.826,3.794,3.826,3.773,4377.0,002517
81,2011-04-15,3.766,3.702,3.794,3.67,5770.0,002517
82,2011-04-18,3.681,3.641,3.702,3.625,6483.0,002517
83,2011-04-19,3.609,3.657,3.675,3.609,4024.0,002517
84,2011-04-20,3.646,3.835,3.842,3.644,14746.0,002517
85,2011-04-21,3.826,3.919,3.928,3.818,16014.0,002517
86,2011-04-22,3.917,3.834,3.917,3.826,8940.0,002517
87,2011-04-25,3.834,3.847,3.874,3.782,9560.0,002517
88,2011-04-26,3.826,3.672,3.842,3.672,6946.0,002517
89,2011-04-27,3.675,3.574,3.712,3.545,7197.0,002517
90,2011-04-28,3.574,3.442,3.608,3.418,4500.0,002517
91,2011-04-29,3.438,3.474,3.497,3.385,2238.0,002517
92,2011-05-03,3.474,3.492,3.5,3.433,2468.0,002517
93,2011-05-04,3.492,3.317,3.492,3.317,8486.0,002517
94,2011-05-05,3.301,3.29,3.333,3.271,4437.0,002517
95,2011-05-09,3.29,3.277,3.365,3.243,4193.0,002517
96,2011-05-10,3.28,3.325,3.333,3.263,3105.0,002517
97,2011-05-11,3.344,3.322,3.344,3.303,3562.0,002517
98,2011-05-12,3.32,3.296,3.338,3.261,4465.0,002517
99,2011-05-13,3.266,3.324,3.324,3.266,2476.0,002517
100,2011-05-16,3.324,3.344,3.348,3.308,3308.0,002517
101,2011-05-17,3.344,3.385,3.431,3.328,4836.0,002517
102,2011-05-18,3.414,3.417,3.476,3.341,5744.0,002517
103,2011-05-19,3.419,3.461,3.491,3.375,5564.0,002517
104,2011-05-20,3.401,3.39,3.45,3.387,2169.0,002517
105,2011-05-23,3.372,3.138,3.383,3.136,5347.0,002517
106,2011-05-24,3.116,3.077,3.154,3.007,6095.0,002517
107,2011-05-25,3.071,3.281,3.289,3.03,10023.0,002517
108,2011-05-26,3.253,3.396,3.447,3.212,21255.0,002517
109,2011-05-27,3.304,3.092,3.344,3.092,7513.0,002517
110,2011-05-30,3.09,3.02,3.09,3.011,4987.0,002517
111,2011-05-31,3.024,3.069,3.084,3.011,4392.0,002517
112,2011-06-01,3.076,3.081,3.141,3.027,3488.0,002517
113,2011-06-02,3.069,2.941,3.069,2.773,4033.0,002517
114,2011-06-03,2.924,2.98,3.027,2.924,2783.0,002517
115,2011-06-07,3.004,2.96,3.006,2.945,3776.0,002517
