,date,open,close,high,low,volume,code
0,2000-03-01,2.459,2.353,2.534,2.247,532402.26,600500
1,2000-03-02,2.305,2.369,2.421,2.263,149606.05,600500
2,2000-03-03,2.367,2.394,2.444,2.332,105072.63,600500
3,2000-03-06,2.403,2.507,2.633,2.403,247512.31,600500
4,2000-03-07,2.436,2.434,2.507,2.363,90458.35,600500
5,2000-03-08,2.434,2.409,2.434,2.38,45679.87,600500
6,2000-03-09,2.409,2.421,2.492,2.351,51773.09,600500
7,2000-03-10,2.419,2.382,2.423,2.351,38017.42,600500
8,2000-03-13,2.382,2.373,2.403,2.355,20613.51,600500
9,2000-03-14,2.365,2.382,2.398,2.288,35013.53,600500
10,2000-03-15,2.382,2.415,2.517,2.378,56275.73,600500
11,2000-03-16,2.388,2.361,2.434,2.346,36122.83,600500
12,2000-03-17,2.361,2.469,2.513,2.361,81062.6,600500
13,2000-03-20,2.471,2.627,2.633,2.471,129768.25,600500
14,2000-03-21,2.623,2.633,2.694,2.536,99163.6,600500
15,2000-03-22,2.633,2.569,2.642,2.538,57455.86,600500
16,2000-03-23,2.575,2.596,2.636,2.561,48287.49,600500
17,2000-03-24,2.623,2.532,2.652,2.532,51384.13,600500
18,2000-03-27,2.532,2.6,2.611,2.532,39322.55,600500
19,2000-03-28,2.621,2.671,2.735,2.602,82224.51,600500
20,2000-03-29,2.683,2.696,2.704,2.602,50860.98,600500
21,2000-03-30,2.696,2.685,2.7,2.652,25158.57,600500
22,2000-03-31,2.679,2.623,2.679,2.617,32503.65,600500
23,2000-04-03,2.621,2.611,2.65,2.579,23564.16,600500
24,2000-04-04,2.596,2.55,2.598,2.55,23100.45,600500
25,2000-04-05,2.559,2.571,2.596,2.54,15502.01,600500
26,2000-04-06,2.579,2.633,2.646,2.575,22942.04,600500
27,2000-04-07,2.652,2.621,2.656,2.598,16237.52,600500
28,2000-04-10,2.625,2.613,2.64,2.6,16897.9,600500
29,2000-04-11,2.6,2.621,2.663,2.6,18069.05,600500
30,2000-04-12,2.625,2.642,2.658,2.611,21249.3,600500
31,2000-04-13,2.652,2.654,2.663,2.631,20471.1,600500
32,2000-04-14,2.658,2.642,2.667,2.621,14633.12,600500
33,2000-04-17,2.638,2.534,2.638,2.496,34894.52,600500
34,2000-04-18,2.54,2.581,2.598,2.517,11784.61,600500
35,2000-04-19,2.581,2.602,2.613,2.567,13449.19,600500
36,2000-04-20,2.602,2.633,2.638,2.569,18673.49,600500
37,2000-04-21,2.638,2.613,2.646,2.588,17913.15,600500
38,2000-04-24,2.596,2.621,2.631,2.584,16061.27,600500
39,2000-04-25,2.617,2.663,2.702,2.613,23427.12,600500
40,2000-04-26,2.673,2.702,2.704,2.642,21211.17,600500
41,2000-04-27,2.715,2.756,2.827,2.673,66637.4,600500
42,2000-04-28,2.756,2.887,2.981,2.746,92669.68,600500
43,2000-05-08,2.933,3.174,3.176,2.912,129001.94,600500
44,2000-05-09,3.174,3.079,3.224,3.016,66860.13,600500
45,2000-05-10,3.058,2.846,3.058,2.839,47859.2,600500
46,2000-05-11,2.808,2.823,2.889,2.748,37441.63,600500
47,2000-05-12,2.839,2.846,2.91,2.804,25186.46,600500
48,2000-05-15,2.846,2.839,2.879,2.769,15194.94,600500
49,2000-05-16,2.852,2.846,2.862,2.798,12388.13,600500
50,2000-05-17,2.846,2.912,2.958,2.814,14863.3,600500
51,2000-05-18,2.912,3.047,3.049,2.9,34313.64,600500
52,2000-05-19,3.077,3.02,3.079,2.981,29893.12,600500
53,2000-05-22,3.056,3.049,3.095,2.995,29944.24,600500
54,2000-05-23,3.079,2.983,3.079,2.97,27485.0,600500
55,2000-05-24,2.983,3.014,3.031,2.935,25802.13,600500
56,2000-05-25,3.016,3.07,3.162,3.016,31366.46,600500
57,2000-05-26,3.079,3.031,3.079,3.008,21068.47,600500
58,2000-05-29,3.031,3.104,3.129,3.0,27036.69,600500
59,2000-05-30,3.12,3.054,3.162,3.047,26743.48,600500
60,2000-05-31,3.045,3.101,3.11,2.995,16511.98,600500
61,2000-06-01,3.101,3.203,3.224,3.062,42236.66,600500
62,2000-06-02,3.22,3.183,3.318,3.174,38353.5,600500
63,2000-06-05,3.185,3.081,3.22,3.058,30087.69,600500
64,2000-06-06,3.079,3.149,3.162,3.079,14031.75,600500
65,2000-06-07,3.153,3.095,3.183,3.089,13197.79,600500
66,2000-06-08,3.095,3.022,3.095,3.012,18955.65,600500
67,2000-06-09,3.022,3.037,3.068,3.016,14193.27,600500
68,2000-06-12,3.037,3.037,3.037,2.975,8965.03,600500
69,2000-06-13,3.058,3.11,3.124,3.049,14585.68,600500
70,2000-06-14,3.11,3.047,3.137,3.039,15713.96,600500
71,2000-06-15,3.072,3.066,3.087,3.033,13513.52,600500
72,2000-06-16,3.079,3.077,3.131,3.058,11199.17,600500
73,2000-06-19,3.079,3.068,3.124,3.064,10510.48,600500
74,2000-06-21,3.062,2.912,3.106,2.902,37049.59,600500
75,2000-06-22,2.933,2.954,3.016,2.891,25755.12,600500
76,2000-06-23,2.935,2.973,2.991,2.912,21795.8,600500
77,2000-06-26,2.954,2.973,3.037,2.954,20361.73,600500
78,2000-06-27,2.985,2.979,3.027,2.964,9255.35,600500
79,2000-06-28,2.991,3.074,3.074,2.985,11960.34,600500
