,date,open,close,high,low,volume,code
0,2004-06-25,2.058,2.446,2.992,1.924,225697.93,002002
1,2004-06-28,2.201,2.201,2.239,2.201,23331.0,002002
2,2004-06-29,1.98,1.98,2.012,1.98,29658.1,002002
3,2004-06-30,1.916,2.017,2.098,1.893,94735.33,002002
4,2004-07-01,1.979,2.005,2.058,1.953,58015.2,002002
5,2004-07-02,2.0,1.849,2.024,1.805,69755.47,002002
6,2004-07-05,1.934,1.842,1.934,1.787,31586.76,002002
7,2004-07-06,1.842,1.867,1.904,1.791,43763.33,002002
8,2004-07-07,1.848,1.798,1.849,1.787,27354.66,002002
9,2004-07-08,1.794,1.826,1.842,1.787,21788.49,002002
10,2004-07-09,1.824,1.702,1.848,1.674,47726.9,002002
11,2004-07-12,1.643,1.533,1.643,1.533,44775.0,002002
12,2004-07-13,1.446,1.47,1.486,1.386,55417.0,002002
13,2004-07-14,1.441,1.522,1.527,1.357,76727.28,002002
14,2004-07-16,1.394,1.523,1.589,1.39,82531.67,002002
15,2004-07-19,1.48,1.506,1.568,1.456,46612.13,002002
16,2004-07-20,1.494,1.538,1.587,1.479,45926.31,002002
17,2004-07-21,1.534,1.47,1.545,1.463,31264.09,002002
18,2004-07-22,1.487,1.426,1.504,1.411,21840.46,002002
19,2004-07-23,1.431,1.435,1.454,1.39,22323.02,002002
20,2004-07-26,1.419,1.383,1.43,1.359,18626.66,002002
21,2004-07-27,1.37,1.245,1.391,1.245,37277.72,002002
22,2004-07-28,1.209,1.257,1.267,1.181,36037.86,002002
23,2004-07-29,1.237,1.276,1.297,1.234,29736.18,002002
24,2004-07-30,1.282,1.257,1.294,1.252,17217.19,002002
25,2004-08-02,1.246,1.316,1.376,1.23,41650.93,002002
26,2004-08-03,1.315,1.356,1.368,1.307,33774.01,002002
27,2004-08-04,1.35,1.367,1.394,1.33,26434.4,002002
28,2004-08-05,1.352,1.334,1.378,1.322,21864.19,002002
29,2004-08-06,1.328,1.279,1.341,1.249,22086.69,002002
30,2004-08-09,1.26,1.348,1.368,1.235,30958.01,002002
31,2004-08-10,1.319,1.304,1.335,1.287,19033.97,002002
32,2004-08-11,1.304,1.298,1.342,1.281,13636.74,002002
33,2004-08-12,1.291,1.274,1.294,1.246,12470.5,002002
34,2004-08-13,1.276,1.268,1.298,1.261,7992.85,002002
35,2004-08-16,1.246,1.198,1.268,1.196,14584.99,002002
36,2004-08-17,1.192,1.207,1.237,1.192,8947.63,002002
37,2004-08-18,1.207,1.127,1.226,1.124,15873.69,002002
38,2004-08-19,1.124,1.124,1.149,1.111,10031.41,002002
39,2004-08-20,1.148,1.152,1.178,1.139,14236.11,002002
40,2004-08-23,1.142,1.171,1.189,1.112,14951.36,002002
41,2004-08-24,1.16,1.174,1.2,1.137,14595.51,002002
42,2004-08-25,1.159,1.138,1.171,1.13,12113.55,002002
43,2004-08-26,1.133,1.123,1.157,1.122,7164.4,002002
44,2004-08-27,1.12,1.124,1.148,1.116,6915.29,002002
45,2004-08-30,1.122,1.161,1.19,1.109,13933.1,002002
46,2004-08-31,1.219,1.17,1.219,1.165,19649.42,002002
47,2004-09-01,1.168,1.13,1.168,1.127,7813.91,002002
48,2004-09-02,1.137,1.165,1.178,1.133,10131.62,002002
49,2004-09-03,1.165,1.159,1.185,1.148,7203.34,002002
50,2004-09-06,1.157,1.181,1.186,1.15,8370.0,002002
51,2004-09-07,1.178,1.171,1.192,1.159,4930.05,002002
52,2004-09-08,1.192,1.223,1.255,1.187,36294.88,002002
53,2004-09-09,1.212,1.233,1.241,1.189,20122.16,002002
54,2004-09-10,1.233,1.234,1.252,1.212,19470.06,002002
55,2004-09-13,1.234,1.13,1.242,1.116,21517.28,002002
56,2004-09-14,1.142,1.164,1.198,1.142,18130.94,002002
57,2004-09-15,1.168,1.281,1.281,1.15,21203.22,002002
58,2004-09-16,1.371,1.409,1.409,1.346,87674.04,002002
59,2004-09-17,1.479,1.504,1.534,1.435,104228.01,002002
60,2004-09-21,1.569,1.601,1.619,1.538,87525.94,002002
61,2004-09-22,1.575,1.611,1.648,1.545,58612.57,002002
62,2004-09-23,1.596,1.596,1.616,1.542,31026.11,002002
63,2004-09-24,1.623,1.575,1.743,1.575,64283.92,002002
64,2004-09-27,1.598,1.52,1.641,1.494,37699.03,002002
65,2004-09-28,1.539,1.553,1.569,1.494,25549.12,002002
66,2004-09-29,1.557,1.553,1.585,1.528,20548.27,002002
67,2004-09-30,1.553,1.509,1.579,1.5,22134.92,002002
68,2004-10-08,1.505,1.66,1.66,1.465,39247.12,002002
69,2004-10-11,1.683,1.657,1.779,1.643,62239.61,002002
70,2004-10-12,1.654,1.643,1.698,1.619,27382.05,002002
71,2004-10-13,1.643,1.676,1.705,1.643,19282.37,002002
72,2004-10-14,1.685,1.509,1.698,1.509,28354.21,002002
73,2004-10-15,1.445,1.39,1.461,1.364,31363.64,002002
74,2004-10-18,1.4,1.411,1.454,1.397,23370.49,002002
75,2004-10-19,1.416,1.387,1.479,1.387,23146.49,002002
