,date,open,close,high,low,volume,code
0,2010-06-03,1.572,1.762,1.815,1.572,141170.16,002421
1,2010-06-04,1.786,1.938,1.938,1.695,76080.51,002421
2,2010-06-07,1.921,1.981,2.113,1.921,95837.33,002421
3,2010-06-08,1.946,2.078,2.155,1.946,70088.65,002421
4,2010-06-09,2.072,2.11,2.127,2.01,49834.83,002421
5,2010-06-10,2.084,2.134,2.16,2.067,41986.89,002421
6,2010-06-11,2.141,2.19,2.33,2.109,54511.3,002421
7,2010-06-17,2.196,2.088,2.217,2.013,45682.07,002421
8,2010-06-18,2.079,2.044,2.14,1.984,32674.62,002421
9,2010-06-21,2.038,2.114,2.154,1.988,38185.07,002421
10,2010-06-22,2.078,2.064,2.114,2.039,24160.28,002421
11,2010-06-23,2.044,2.179,2.241,2.001,35362.74,002421
12,2010-06-24,2.161,2.17,2.219,2.123,24763.59,002421
13,2010-06-25,2.133,1.96,2.154,1.954,37191.86,002421
14,2010-06-28,1.918,1.927,1.949,1.9,15482.14,002421
15,2010-06-29,1.927,1.736,1.931,1.734,25566.65,002421
16,2010-06-30,1.717,1.785,1.801,1.63,21294.39,002421
17,2010-07-01,1.751,1.702,1.775,1.685,15564.37,002421
18,2010-07-02,1.689,1.699,1.73,1.617,14413.33,002421
19,2010-07-05,1.684,1.797,1.825,1.649,25963.7,002421
20,2010-07-06,1.768,1.82,1.825,1.752,21440.82,002421
21,2010-07-07,1.813,1.791,1.813,1.762,14402.88,002421
22,2010-07-08,1.798,1.752,1.806,1.751,12882.28,002421
23,2010-07-12,1.797,1.808,1.818,1.759,19908.0,002421
24,2010-07-13,1.786,1.748,1.786,1.706,10997.78,002421
25,2010-07-14,1.734,1.736,1.78,1.727,8433.14,002421
26,2010-07-15,1.725,1.673,1.756,1.663,9613.61,002421
27,2010-07-16,1.659,1.652,1.677,1.618,6147.5,002421
28,2010-07-19,1.631,1.68,1.687,1.629,7599.0,002421
29,2010-07-20,1.679,1.726,1.74,1.673,12384.06,002421
30,2010-07-21,1.726,1.735,1.785,1.726,11382.37,002421
31,2010-07-22,1.736,1.748,1.752,1.702,12954.71,002421
32,2010-07-23,1.755,1.748,1.757,1.712,12908.08,002421
33,2010-07-26,1.75,1.772,1.778,1.739,15280.52,002421
34,2010-07-27,1.78,1.73,1.78,1.73,11836.23,002421
35,2010-07-28,1.731,1.748,1.758,1.715,12869.45,002421
36,2010-07-29,1.753,1.796,1.807,1.75,17572.91,002421
37,2010-07-30,1.793,1.778,1.793,1.758,9397.99,002421
38,2010-08-02,1.781,1.807,1.819,1.761,14710.65,002421
39,2010-08-03,1.808,1.805,1.853,1.798,19704.3,002421
40,2010-08-04,1.803,1.879,1.879,1.797,17011.7,002421
41,2010-08-05,1.886,1.856,1.957,1.797,19725.55,002421
42,2010-08-06,1.853,1.881,1.892,1.824,11722.4,002421
43,2010-08-09,1.876,1.921,1.947,1.854,12732.0,002421
44,2010-08-10,1.925,1.825,1.925,1.825,11689.4,002421
45,2010-08-11,1.799,1.822,1.845,1.79,10237.2,002421
46,2010-08-12,1.807,1.814,1.841,1.786,7089.11,002421
47,2010-08-13,1.814,1.839,1.85,1.783,10551.92,002421
48,2010-08-16,1.841,1.868,1.876,1.817,17085.17,002421
49,2010-08-17,1.881,1.864,1.881,1.841,11825.61,002421
50,2010-08-18,1.871,1.836,1.878,1.822,11113.67,002421
51,2010-08-19,1.839,1.887,1.9,1.789,24784.59,002421
52,2010-08-20,1.864,1.8,1.868,1.799,13355.53,002421
53,2010-08-23,1.791,1.818,1.83,1.775,10066.17,002421
54,2010-08-24,1.811,1.847,1.847,1.786,17060.97,002421
55,2010-08-25,1.85,1.874,1.898,1.825,22758.0,002421
56,2010-08-26,1.874,1.867,1.935,1.856,15891.0,002421
57,2010-08-27,1.867,1.939,1.982,1.856,28006.0,002421
58,2010-08-30,1.949,2.022,2.031,1.918,30531.0,002421
59,2010-08-31,1.994,2.013,2.037,1.987,19418.0,002421
60,2010-09-01,2.013,1.904,2.03,1.872,24087.0,002421
