,date,open,close,high,low,volume,code
0,1993-02-09,2.728,3.443,3.518,2.642,35375.0,600629
1,1993-02-10,3.465,3.52,3.696,3.302,18824.0,600629
2,1993-02-11,3.307,3.3,3.696,3.19,8061.0,600629
3,1993-02-12,3.278,3.377,3.52,2.97,6568.0,600629
4,1993-02-15,3.555,3.344,3.555,3.082,8260.0,600629
5,1993-02-16,3.3,3.276,3.406,3.208,5182.0,600629
6,1993-02-17,3.3,3.168,3.346,3.146,3508.0,600629
7,1993-02-18,3.08,3.19,3.342,3.08,3401.0,600629
8,1993-02-19,3.19,3.179,3.21,3.058,3286.0,600629
9,1993-02-22,3.19,3.08,3.256,3.058,2869.0,600629
10,1993-02-23,2.97,2.882,3.124,2.816,3290.0,600629
11,1993-02-24,2.82,2.684,2.86,2.44,5897.0,600629
12,1993-02-25,2.64,2.926,2.959,2.64,7822.0,600629
13,1993-02-26,2.904,2.719,3.036,2.644,6278.0,600629
14,1993-03-01,2.728,2.42,2.772,2.416,2740.0,600629
15,1993-03-02,2.64,2.488,2.64,2.2,3225.0,600629
16,1993-03-03,2.528,2.453,2.53,2.405,1611.0,600629
17,1993-03-04,2.442,2.325,2.484,2.2,1899.0,600629
18,1993-03-05,2.288,2.2,2.376,2.046,3847.0,600629
19,1993-03-08,2.528,2.332,2.794,2.31,5892.0,600629
20,1993-03-09,2.31,2.154,2.31,1.98,2242.0,600629
21,1993-03-10,2.004,2.244,2.266,2.004,2928.0,600629
22,1993-03-11,2.297,2.323,2.398,2.136,5364.0,600629
23,1993-03-12,2.369,2.31,2.409,2.2,3675.0,600629
24,1993-03-15,2.398,2.213,2.398,2.176,2105.0,600629
25,1993-03-16,2.2,2.255,2.308,2.134,1930.0,600629
26,1993-03-17,2.31,2.222,2.33,2.202,1125.0,600629
27,1993-03-18,2.222,2.189,2.255,2.152,1326.0,600629
28,1993-03-19,2.189,2.167,2.244,2.112,2019.0,600629
29,1993-03-22,2.103,1.958,2.134,1.892,2080.0,600629
30,1993-03-23,1.852,1.786,1.976,1.762,2561.0,600629
31,1993-03-24,1.749,1.76,1.857,1.738,1365.0,600629
32,1993-03-25,1.727,1.773,1.782,1.727,1332.0,600629
33,1993-03-26,1.793,1.929,1.929,1.76,3538.0,600629
34,1993-03-29,1.96,1.797,2.086,1.797,1880.0,600629
35,1993-03-30,1.826,1.76,1.859,1.76,1640.0,600629
36,1993-03-31,1.782,1.771,1.804,1.76,1515.0,600629
37,1993-04-01,1.771,1.819,1.822,1.756,941.0,600629
38,1993-04-02,1.846,1.826,1.855,1.817,922.0,600629
39,1993-04-05,1.815,1.824,1.848,1.76,432.0,600629
40,1993-04-06,1.826,2.09,2.156,1.826,4375.0,600629
41,1993-04-07,2.185,2.134,2.376,2.024,7597.0,600629
42,1993-04-08,2.112,2.726,2.992,2.112,13533.0,600629
43,1993-04-09,2.721,2.596,2.86,2.53,11984.0,600629
44,1993-04-12,2.519,2.442,2.706,2.266,5177.0,600629
45,1993-04-13,2.292,2.684,2.684,2.292,8285.0,600629
46,1993-04-14,2.86,2.618,2.86,2.464,8545.0,600629
47,1993-04-16,2.75,2.629,2.75,2.618,12747.0,600629
48,1993-04-19,2.618,2.605,2.706,2.471,5277.0,600629
49,1993-04-20,2.664,2.607,2.772,2.578,5085.0,600629
50,1993-04-21,2.62,2.561,2.64,2.552,1560.0,600629
51,1993-04-22,2.607,2.596,2.607,2.554,2180.0,600629
52,1993-04-23,2.64,2.563,2.644,2.552,2701.0,600629
53,1993-04-26,2.53,2.662,2.662,2.53,7720.0,600629
54,1993-04-27,2.684,2.882,2.944,2.662,16188.0,600629
55,1993-04-28,2.752,2.871,2.992,2.752,10740.0,600629
